DateTime,Most recent forecast [MW],Day-Ahead forecast [MW],Corrected Upscaled Measurement [MW]
01/01/2019 00:00,0.0,0.0,0.0
01/01/2019 01:00,0.0,0.0,0.0
01/01/2019 02:00,0.0,0.0,0.0
01/01/2019 03:00,0.0,0.0,0.0
01/01/2019 04:00,0.0,0.0,0.0
01/01/2019 05:00,0.0,0.0,0.0
01/01/2019 06:00,0.0,0.0,0.0
01/01/2019 07:00,0.0,0.0,0.0
01/01/2019 08:00,0.0001521200338374319,0.0001491518380552381,7.420489455484484e-07
01/01/2019 09:00,0.008232291001914485,0.007228298778587435,0.003728053902435404
01/01/2019 10:00,0.0254678618601683,0.021394013149107313,0.019583413721969097
01/01/2019 11:00,0.030309731229871923,0.03346418129739838,0.03739555661091406
01/01/2019 12:00,0.04976848072898889,0.039428028672771245,0.03584244816788115
01/01/2019 13:00,0.07402754485685875,0.04066725041183716,0.026596518306347485
01/01/2019 14:00,0.024253127736305485,0.03342114245855656,0.02078701711164868
01/01/2019 15:00,0.012755821373977827,0.016448256927026905,0.016065359671123908
01/01/2019 16:00,0.0016755465190483965,0.002102224662738754,0.002706252504415191
01/01/2019 17:00,0.0,0.0,0.0
01/01/2019 18:00,0.0,0.0,0.0
01/01/2019 19:00,0.0,0.0,0.0
01/01/2019 20:00,0.0,0.0,0.0
01/01/2019 21:00,0.0,0.0,0.0
01/01/2019 22:00,0.0,0.0,0.0
01/01/2019 23:00,0.0,0.0,0.0
02/01/2019 00:00,0.0,0.0,0.0
02/01/2019 01:00,0.0,0.0,0.0
02/01/2019 02:00,0.0,0.0,0.0
02/01/2019 03:00,0.0,0.0,0.0
02/01/2019 04:00,0.0,0.0,0.0
02/01/2019 05:00,0.0,0.0,0.0
02/01/2019 06:00,0.0,0.0,0.0
02/01/2019 07:00,0.0,0.0,0.0
02/01/2019 08:00,0.00040886896899719504,0.0003502471022988676,2.3003517312001897e-05
02/01/2019 09:00,0.028056128582241286,0.021091257179323548,0.016043098202757452
02/01/2019 10:00,0.08836467253380031,0.08214333417432214,0.0535640610854692
02/01/2019 11:00,0.08502767842566897,0.11936079903830456,0.08730799483533933
02/01/2019 12:00,0.10612412994761135,0.1383461213101616,0.10382823051008444
