DateTime,Most recent forecast [MW],Day-Ahead forecast [MW],Corrected Upscaled Measurement [MW]
01/11/2019 00:00,0.0,0.0,0.0
01/11/2019 01:00,0.0,0.0,0.0
01/11/2019 02:00,0.0,0.0,0.0
01/11/2019 03:00,0.0,0.0,0.0
01/11/2019 04:00,0.0,0.0,0.0
01/11/2019 05:00,0.0,0.0,0.0
01/11/2019 06:00,0.0,0.0,0.0
01/11/2019 07:00,0.0004972212216333042,0.0006329439613029383,0.0001633818761899861
01/11/2019 08:00,0.008267508876653116,0.008780167755879175,0.010885478310091082
01/11/2019 09:00,0.022324782586322235,0.02287925178819534,0.028456105593577936
01/11/2019 10:00,0.03526089641331756,0.036048216950548044,0.042357073020120414
01/11/2019 11:00,0.05035699583183245,0.04340683373642772,0.059425333196109716
01/11/2019 12:00,0.05085421705346576,0.044645705758246286,0.0828661297792415
01/11/2019 13:00,0.04287552102094375,0.03919235321360573,0.08850151803632997
01/11/2019 14:00,0.054682112900735866,0.027704163021664178,0.05840130190912366
01/11/2019 15:00,0.02498649204960634,0.016192173107600474,0.03343410693150826
01/11/2019 16:00,0.007822389749395359,0.0055498379045952765,0.008546673184788762
01/11/2019 17:00,0.00016402511192301753,0.0001511603972623887,7.332887356558433e-05
01/11/2019 18:00,0.0,0.0,0.0
01/11/2019 19:00,0.0,0.0,0.0
01/11/2019 20:00,0.0,0.0,0.0
01/11/2019 21:00,0.0,0.0,0.0
01/11/2019 22:00,0.0,0.0,0.0
01/11/2019 23:00,0.0,0.0,0.0
02/11/2019 00:00,0.0,0.0,0.0
02/11/2019 01:00,0.0,0.0,0.0
02/11/2019 02:00,0.0,0.0,0.0
02/11/2019 03:00,0.0,0.0,0.0
02/11/2019 04:00,0.0,0.0,0.0
02/11/2019 05:00,0.0,0.0,0.0
02/11/2019 06:00,0.0,0.0,0.0
02/11/2019 07:00,0.0014099727268049196,0.0014318427417279885,0.00164668347656049
02/11/2019 08:00,0.03180607729120569,0.03766852776205424,0.03104062676889827
02/11/2019 09:00,0.08809885246745228,0.10443961302938301,0.05872420624710544
02/11/2019 10:00,0.1381818298770133,0.16953056656203366,0.1465567591210827
02/11/2019 11:00,0.1759326918128956,0.23395512787526374,0.2795952760767766
02/11/2019 12:00,0.2236331240673082,0.26327767200123503,0.34012118561210314
02/11/2019 13:00,0.22202374826326354,0.2333607780579427,0.268452503473473
02/11/2019 14:00,0.22600602068646117,0.1706054134719292,0.1594658570472907
02/11/2019 15:00,0.1309344928729481,0.10188468069778213,0.07698116605773683
02/11/2019 16:00,0.03256187927751763,0.03189998970822827,0.01584225286883137
02/11/2019 17:00,0.0005982092317192405,0.0005589718520043226,0.00014151186126691709
02/11/2019 18:00,0.0,0.0,0.0
02/11/2019 19:00,0.0,0.0,0.0
02/11/2019 20:00,0.0,0.0,0.0
02/11/2019 21:00,0.0,0.0,0.0
02/11/2019 22:00,0.0,0.0,0.0
02/11/2019 23:00,0.0,0.0,0.0
03/11/2019 00:00,0.0,0.0,0.0
03/11/2019 01:00,0.0,0.0,0.0
03/11/2019 02:00,0.0,0.0,0.0
03/11/2019 03:00,0.0,0.0,0.0
03/11/2019 04:00,0.0,0.0,0.0
03/11/2019 05:00,0.0,0.0,0.0
03/11/2019 06:00,0.0,0.0,0.0
03/11/2019 07:00,0.000587274224257706,0.0008574332321309114,0.0005383883085473164
03/11/2019 08:00,0.013391524725981577,0.01957687953481192,0.03171538105284825
03/11/2019 09:00,0.03573303144136263,0.05179076828075954,0.09322158184531468
03/11/2019 10:00,0.05183901096073689,0.07441529871867442,0.10957456388617301
03/11/2019 11:00,0.102802578088818,0.08554584984305048,0.11707790871198476
03/11/2019 12:00,0.09079658313178614,0.09247092574486697,0.0968063345854989
03/11/2019 13:00,0.06855863736942314,0.08811814953944322,0.09568581793855813
03/11/2019 14:00,0.055558199969124686,0.07565481397622602,0.07990467246436474
03/11/2019 15:00,0.028819533782740697,0.04761552513765245,0.04299966551741882
03/11/2019 16:00,0.010985179848710955,0.014182061441877218,0.010287269078371842
03/11/2019 17:00,0.00017303041218545774,0.0002585807646786394,0.0005499665517418823
03/11/2019 18:00,0.0,0.0,0.0
03/11/2019 19:00,0.0,0.0,0.0
03/11/2019 20:00,0.0,0.0,0.0
03/11/2019 21:00,0.0,0.0,0.0
03/11/2019 22:00,0.0,0.0,0.0
03/11/2019 23:00,0.0,0.0,0.0
04/11/2019 00:00,0.0,0.0,0.0
04/11/2019 01:00,0.0,0.0,0.0
04/11/2019 02:00,0.0,0.0,0.0
04/11/2019 03:00,0.0,0.0,0.0
04/11/2019 04:00,0.0,0.0,0.0
04/11/2019 05:00,0.0,0.0,0.0
04/11/2019 06:00,0.0,0.0,0.0
04/11/2019 07:00,0.0008342767457417794,0.0008696547110585087,0.00046055678485051204
04/11/2019 08:00,0.02094761488190192,0.029612000205835435,0.0238215921370864
04/11/2019 09:00,0.06337287088972367,0.08639427777491895,0.06339474090464674
04/11/2019 10:00,0.10369024340040138,0.1378312664025112,0.10644136263057685
04/11/2019 11:00,0.1325914681212371,0.18561660577368394,0.15425243143107087
04/11/2019 12:00,0.16600499150928832,0.22523542427828952,0.16589306849174085
04/11/2019 13:00,0.18221517521741368,0.22836862553388565,0.2298873050995729
04/11/2019 14:00,0.19516029434467144,0.18545515360469303,0.21981680646323265
04/11/2019 15:00,0.11976213142592497,0.11368805639890907,0.11037603560953019
04/11/2019 16:00,0.03351772757680235,0.03384449132918232,0.026313487366850203
04/11/2019 17:00,0.00039944939021252507,0.0003872279112849277,0.0002733751865383626
04/11/2019 18:00,0.0,0.0,0.0
04/11/2019 19:00,0.0,0.0,0.0
04/11/2019 20:00,0.0,0.0,0.0
04/11/2019 21:00,0.0,0.0,0.0
04/11/2019 22:00,0.0,0.0,0.0
04/11/2019 23:00,0.0,0.0,0.0
05/11/2019 00:00,0.0,0.0,0.0
05/11/2019 01:00,0.0,0.0,0.0
05/11/2019 02:00,0.0,0.0,0.0
05/11/2019 03:00,0.0,0.0,0.0
05/11/2019 04:00,0.0,0.0,0.0
05/11/2019 05:00,0.0,0.0,0.0
05/11/2019 06:00,0.0,0.0,0.0
05/11/2019 07:00,0.0009101785622394895,0.0009616374208820049,0.00017045746925333196
05/11/2019 08:00,0.03347977666855349,0.035990968970308235,0.02577638552976895
05/11/2019 09:00,0.09671242216847631,0.10489052127823806,0.07753820820254208
05/11/2019 10:00,0.1466956980394175,0.16643788915761848,0.13167871661606548
05/11/2019 11:00,0.17186293933000565,0.215671152163845,0.17152331086296507
05/11/2019 12:00,0.18567128081099163,0.2175609787474914,0.16464519116965987
05/11/2019 13:00,0.17655534400247005,0.18273619616116915,0.1621256368033757
05/11/2019 14:00,0.1317224566459116,0.14751711007049864,0.16053877424998714
05/11/2019 15:00,0.0867203982915659,0.09733957700818197,0.0896053105542119
05/11/2019 16:00,0.023200226418978027,0.0275613646889312,0.024688030669479753
