DATETIME,FORECAST_POE50,SCADAVALUE
2023-09-12 00:00:00,0.0,0.0
2023-09-12 00:05:00,0.0,0.0
2023-09-12 00:10:00,0.0,0.0
2023-09-12 00:15:00,0.0,0.0
2023-09-12 00:20:00,0.0,0.0
2023-09-12 00:25:00,0.0,0.0
2023-09-12 00:30:00,0.0,0.0
2023-09-12 00:35:00,0.0,0.0
2023-09-12 00:40:00,0.0,0.0
2023-09-12 00:45:00,0.0,0.0
2023-09-12 00:50:00,0.0,0.0
2023-09-12 00:55:00,0.0,0.0
2023-09-12 01:00:00,0.0,0.0
2023-09-12 01:05:00,0.0,0.0
2023-09-12 01:10:00,0.0,0.0
2023-09-12 01:15:00,0.0,0.0
2023-09-12 01:20:00,0.0,0.0
2023-09-12 01:25:00,0.0,0.0
2023-09-12 01:30:00,0.0,0.0
2023-09-12 01:35:00,0.0,0.0
2023-09-12 01:40:00,0.0,0.0
2023-09-12 01:45:00,0.0,0.0
2023-09-12 01:50:00,0.0,0.0
2023-09-12 01:55:00,0.0,0.0
2023-09-12 02:00:00,0.0,0.0
2023-09-12 02:05:00,0.0,0.0
2023-09-12 02:10:00,0.0,0.0
2023-09-12 02:15:00,0.0,0.0
2023-09-12 02:20:00,0.0,0.0
2023-09-12 02:25:00,0.0,0.0
2023-09-12 02:30:00,0.0,0.0
2023-09-12 02:35:00,0.0,0.0
2023-09-12 02:40:00,0.0,0.0
2023-09-12 02:45:00,0.0,0.0
2023-09-12 02:50:00,0.0,0.0
2023-09-12 02:55:00,0.0,0.0
2023-09-12 03:00:00,0.0,0.0
2023-09-12 03:05:00,0.0,0.0
2023-09-12 03:10:00,0.0,0.0
2023-09-12 03:15:00,0.0,0.0
2023-09-12 03:20:00,0.0,0.0
2023-09-12 03:25:00,0.0,0.0
2023-09-12 03:30:00,0.0,0.0
2023-09-12 03:35:00,0.0,0.0
2023-09-12 03:40:00,0.0,0.0
2023-09-12 03:45:00,0.0,0.0
2023-09-12 03:50:00,0.0,0.0
2023-09-12 03:55:00,0.0,0.0
2023-09-12 04:00:00,0.0,0.0
2023-09-12 04:05:00,0.0,0.0
2023-09-12 04:10:00,0.0,0.0
2023-09-12 04:15:00,0.0,0.0
2023-09-12 04:20:00,0.0,0.0
2023-09-12 04:25:00,0.0,0.0
2023-09-12 04:30:00,0.0,0.0
2023-09-12 04:35:00,0.0,0.0
2023-09-12 04:40:00,0.0,0.0
2023-09-12 04:45:00,0.0,0.0
2023-09-12 04:50:00,0.0,0.0
2023-09-12 04:55:00,0.0,0.0
2023-09-12 05:00:00,0.0,0.0
2023-09-12 05:05:00,0.0,0.0
2023-09-12 05:10:00,0.0,0.0
2023-09-12 05:15:00,0.0,0.0
2023-09-12 05:20:00,0.0,0.0
2023-09-12 05:25:00,0.0,0.0
2023-09-12 05:30:00,0.0,0.0
2023-09-12 05:35:00,0.0,0.0
2023-09-12 05:40:00,0.0,0.0
2023-09-12 05:45:00,0.0,0.0
2023-09-12 05:50:00,0.0,0.0
2023-09-12 05:55:00,0.0,0.0
2023-09-12 06:00:00,0.0,0.0
2023-09-12 06:05:00,0.0,0.0
2023-09-12 06:10:00,0.0,0.0
2023-09-12 06:15:00,0.0,0.0
2023-09-12 06:20:00,0.0,0.0
2023-09-12 06:25:00,0.0,0.0
2023-09-12 06:30:00,0.0,0.0
2023-09-12 06:35:00,0.0,0.0
2023-09-12 06:40:00,0.0010130571814497974,0.0009004952723998199
2023-09-12 06:45:00,0.006055830706888789,0.0036019810895992796
2023-09-12 06:50:00,0.011526339486717694,0.00844214317874831
2023-09-12 06:55:00,0.020610085547050877,0.01564610535794687
2023-09-12 07:00:00,0.037336785231877535,0.026677172444844664
2023-09-12 07:05:00,0.053973435389464204,0.04187303016659163
2023-09-12 07:10:00,0.07919855920756415,0.062359297613687525
2023-09-12 07:15:00,0.10570688878883386,0.08464655560558307
2023-09-12 07:20:00,0.1535006753714543,0.12010355695632598
2023-09-12 07:25:00,0.18075191355245385,0.1525213867627195
