DateTime,Most recent forecast [MW],Day-Ahead forecast [MW],Corrected Upscaled Measurement [MW]
01/11/2016 00:00,0.0,0.0,0.0
01/11/2016 01:00,0.0,0.0,0.0
01/11/2016 02:00,0.0,0.0,0.0
01/11/2016 03:00,0.0,0.0,0.0
01/11/2016 04:00,0.0,0.0,0.0
01/11/2016 05:00,0.0,0.0,0.0
01/11/2016 06:00,0.0,0.0,0.0
01/11/2016 07:00,0.002873563218390804,0.002600092116581662,0.002873563218390804
01/11/2016 08:00,0.05865574136915042,0.06379242612046951,0.05856684209456851
01/11/2016 09:00,0.14268418236373856,0.162229322875392,0.150556424792907
01/11/2016 10:00,0.23005946938139651,0.24468213006048536,0.2861100386754177
01/11/2016 11:00,0.27730731717229185,0.27977363704712166,0.3573691572010106
01/11/2016 12:00,0.2719691273985871,0.26531861500010157,0.35166351709236715
01/11/2016 13:00,0.22625204045001657,0.216214042360081,0.2668299026679942
01/11/2016 14:00,0.1570460718373871,0.14925764872425307,0.14902905058961385
01/11/2016 15:00,0.08652270064142943,0.08297942955452149,0.05817314530713429
01/11/2016 16:00,0.02528126037158203,0.02400280413711824,0.011703377833770208
01/11/2016 17:00,0.00044534303266752006,0.0003877701691287532,2.2859813463922134e-05
01/11/2016 18:00,0.0,0.0,0.0
01/11/2016 19:00,0.0,0.0,0.0
01/11/2016 20:00,0.0,0.0,0.0
01/11/2016 21:00,0.0,0.0,0.0
01/11/2016 22:00,0.0,0.0,0.0
01/11/2016 23:00,0.0,0.0,0.0
02/11/2016 00:00,0.0,0.0,0.0
02/11/2016 01:00,0.0,0.0,0.0
02/11/2016 02:00,0.0,0.0,0.0
02/11/2016 03:00,0.0,0.0,0.0
02/11/2016 04:00,0.0,0.0,0.0
02/11/2016 05:00,0.0,0.0,0.0
02/11/2016 06:00,0.0,0.0,0.0
02/11/2016 07:00,0.0009499522483896531,0.002299527902518982,0.0009491055886317301
02/11/2016 08:00,0.04482809420275131,0.08074678777287844,0.044783221235581386
02/11/2016 09:00,0.14444100136142887,0.20761621251837248,0.15859376587487045
02/11/2016 10:00,0.2553542763091053,0.3153223403030364,0.28777118512046274
02/11/2016 11:00,0.3341478200204553,0.3787447761092936,0.34572419889053707
02/11/2016 12:00,0.3521833661837319,0.3803364964541889,0.30277738266989074
02/11/2016 13:00,0.3233723812813687,0.3304123571684988,0.23092052235520424
02/11/2016 14:00,0.2557115667269488,0.25391580138039405,0.17907531207878674
02/11/2016 15:00,0.15990439518013533,0.15814588286292916,0.09660557169853493
02/11/2016 16:00,0.048342578857889854,0.048562710394949846,0.02777213337939162
02/11/2016 17:00,0.0005698020170822073,0.0005968951293357445,0.0006095950257045903
02/11/2016 18:00,0.0,0.0,0.0
02/11/2016 19:00,0.0,0.0,0.0
02/11/2016 20:00,0.0,0.0,0.0
02/11/2016 21:00,0.0,0.0,0.0
02/11/2016 22:00,0.0,0.0,0.0
02/11/2016 23:00,0.0,0.0,0.0
03/11/2016 00:00,0.0,0.0,0.0
03/11/2016 01:00,0.0,0.0,0.0
03/11/2016 02:00,0.0,0.0,0.0
03/11/2016 03:00,0.0,0.0,0.0
03/11/2016 04:00,0.0,0.0,0.0
03/11/2016 05:00,0.0,0.0,0.0
03/11/2016 06:00,0.0,0.0,0.0
03/11/2016 07:00,0.001329255819939176,0.0013775154261407893,0.001330102479697099
03/11/2016 08:00,0.04779986995306119,0.05211190810016323,0.04797851516198294
03/11/2016 09:00,0.1251727185906163,0.14720365215153175,0.12236011487479595
03/11/2016 10:00,0.19850276688408888,0.23184761479012997,0.21387218146966583
03/11/2016 11:00,0.2465540947852532,0.2862709040294231,0.2698118383353991
03/11/2016 12:00,0.2628336686105974,0.292653025284647,0.2712536999031421
03/11/2016 13:00,0.2464914419631669,0.2565734663605145,0.24269586626839787
03/11/2016 14:00,0.19950097873868014,0.19329411605334632,0.18209026747675072
03/11/2016 15:00,0.1220942637108081,0.11725390987476209,0.11436087348193905
03/11/2016 16:00,0.034689343601622874,0.03223233698413021,0.03266667343994473
03/11/2016 17:00,0.000363217036148985,0.00032003738849490987,0.0001735652503742236
03/11/2016 18:00,0.0,0.0,0.0
03/11/2016 19:00,0.0,0.0,0.0
03/11/2016 20:00,0.0,0.0,0.0
03/11/2016 21:00,0.0,0.0,0.0
03/11/2016 22:00,0.0,0.0,0.0
03/11/2016 23:00,0.0,0.0,0.0
04/11/2016 00:00,0.0,0.0,0.0
04/11/2016 01:00,0.0,0.0,0.0
04/11/2016 02:00,0.0,0.0,0.0
04/11/2016 03:00,0.0,0.0,0.0
04/11/2016 04:00,0.0,0.0,0.0
04/11/2016 05:00,0.0,0.0,0.0
04/11/2016 06:00,0.0,0.0,0.0
04/11/2016 07:00,2.5399792737691258e-05,0.0008170266663957354,2.5399792737691258e-05
04/11/2016 08:00,0.033049363650525944,0.03563590921098084,0.03294183786126972
04/11/2016 09:00,0.13078268614661437,0.10890669132139881,0.13507779109855797
04/11/2016 10:00,0.1848935579352339,0.17536101572077836,0.20444631838470861
04/11/2016 11:00,0.2101841315641531,0.22144639966404542,0.19699825249425965
04/11/2016 12:00,0.19305281802233826,0.23551111156266297,0.15960806426486226
04/11/2016 13:00,0.14620290031766672,0.21476540751427467,0.14833055628932734
04/11/2016 14:00,0.09584527123592004,0.16465584974159944,0.0924154525565738
04/11/2016 15:00,0.050405042028190385,0.09351526358211583,0.043726589857693426
04/11/2016 16:00,0.012336679332696644,0.02444306721123822,0.008757001876198024
04/11/2016 17:00,9.228591361361158e-05,0.00014477881860484017,0.0
04/11/2016 18:00,0.0,0.0,0.0
04/11/2016 19:00,0.0,0.0,0.0
04/11/2016 20:00,0.0,0.0,0.0
04/11/2016 21:00,0.0,0.0,0.0
04/11/2016 22:00,0.0,0.0,0.0
04/11/2016 23:00,0.0,0.0,0.0
05/11/2016 00:00,0.0,0.0,0.0
05/11/2016 01:00,0.0,0.0,0.0
05/11/2016 02:00,0.0,0.0,0.0
05/11/2016 03:00,0.0,0.0,0.0
05/11/2016 04:00,0.0,0.0,0.0
05/11/2016 05:00,0.0,0.0,0.0
05/11/2016 06:00,0.0,0.0,0.0
05/11/2016 07:00,0.0,0.0007535271845515074,0.0
05/11/2016 08:00,0.014805539186800235,0.04581783945976334,0.01474288636471393
05/11/2016 09:00,0.08176108616287024,0.1348991458896362,0.07773860565297787
05/11/2016 10:00,0.19618969242544315,0.21550369482318357,0.17128180900710518
05/11/2016 11:00,0.2657834312072013,0.2735396812495343,0.2579526751061711
05/11/2016 12:00,0.3124741768773833,0.2949212267761228,0.2890657278903271
05/11/2016 13:00,0.2988488813931278,0.27247373661430924,0.20841969262864146
05/11/2016 14:00,0.2450224872831704,0.21029081069365138,0.1284577584513577
05/11/2016 15:00,0.14825012361232465,0.12359962476039527,0.05217879422103915
05/11/2016 16:00,0.04079460711600593,0.03268614661437696,0.010598486849680639
05/11/2016 17:00,0.00017017861134253142,0.00013377224175184063,5.0799585475382515e-06
05/11/2016 18:00,0.0,0.0,0.0
05/11/2016 19:00,0.0,0.0,0.0
05/11/2016 20:00,0.0,0.0,0.0
05/11/2016 21:00,0.0,0.0,0.0
05/11/2016 22:00,0.0,0.0,0.0
05/11/2016 23:00,0.0,0.0,0.0
06/11/2016 00:00,0.0,0.0,0.0
06/11/2016 01:00,0.0,0.0,0.0
06/11/2016 02:00,0.0,0.0,0.0
06/11/2016 03:00,0.0,0.0,0.0
06/11/2016 04:00,0.0,0.0,0.0
06/11/2016 05:00,0.0,0.0,0.0
06/11/2016 06:00,0.0,0.0,0.0
06/11/2016 07:00,0.00010329249046661112,0.00048682936080574914,0.00010329249046661112
06/11/2016 08:00,0.03434898637893781,0.029214841606892486,0.034287180216609425
06/11/2016 09:00,0.11951957138696413,0.08998130575254505,0.12520827830044906
06/11/2016 10:00,0.16816186779915876,0.13344289110600857,0.21790990185520087
06/11/2016 11:00,0.18625075352718454,0.15767090673873432,0.21970905384078732
06/11/2016 12:00,0.19073720358441876,0.17112433029213148,0.17964850073490066
06/11/2016 13:00,0.17580297211441417,0.16436713876414769,0.12486114779970062
06/11/2016 14:00,0.1386439219989298,0.1342675377102256,0.0825459397584649
06/11/2016 15:00,0.07778855857869532,0.07855986561816322,0.046475694091669545
06/11/2016 16:00,0.01823366454663063,0.01906000447036352,0.010203096742730578
06/11/2016 17:00,8.720595506607332e-05,5.24929049912286e-05,8.381931603438115e-05
06/11/2016 18:00,0.0,0.0,0.0
06/11/2016 19:00,0.0,0.0,0.0
06/11/2016 20:00,0.0,0.0,0.0
06/11/2016 21:00,0.0,0.0,0.0
06/11/2016 22:00,0.0,0.0,0.0
06/11/2016 23:00,0.0,0.0,0.0
