DateTime,Most recent forecast [MW],Day-Ahead forecast [MW],Corrected Upscaled Measurement [MW]
01/11/2017 00:00,0.0,0.0,0.0
01/11/2017 01:00,0.0,0.0,0.0
01/11/2017 02:00,0.0,0.0,0.0
01/11/2017 03:00,0.0,0.0,0.0
01/11/2017 04:00,0.0,0.0,0.0
01/11/2017 05:00,0.0,0.0,0.0
01/11/2017 06:00,0.0,0.0,0.0
01/11/2017 07:00,0.0035051713978013943,0.0035051713978013943,0.0014223883933107105
01/11/2017 08:00,0.08713229566713403,0.07887397638835265,0.054874558890266115
01/11/2017 09:00,0.2268480889195944,0.22742212423546623,0.1827218756561613
01/11/2017 10:00,0.33507914575417064,0.3546048130913918,0.31983080351397664
01/11/2017 11:00,0.37028241182885274,0.422427339659575,0.40621465195510664
01/11/2017 12:00,0.388850506979863,0.4139649753791342,0.411260744112328
01/11/2017 13:00,0.35484187782361026,0.35926144175996855,0.3380356816288379
01/11/2017 14:00,0.2645473079606337,0.2798176633545337,0.2229297475599266
01/11/2017 15:00,0.16297353680260634,0.17034370999532644,0.11415598182052167
01/11/2017 16:00,0.04341671238629359,0.05499986453443873,0.029320674076632865
01/11/2017 17:00,0.0007391339686668155,0.0008542796957443493,0.0003064908323681412
01/11/2017 18:00,0.0,0.0,0.0
01/11/2017 19:00,0.0,0.0,0.0
01/11/2017 20:00,0.0,0.0,0.0
01/11/2017 21:00,0.0,0.0,0.0
01/11/2017 22:00,0.0,0.0,0.0
01/11/2017 23:00,0.0,0.0,0.0
02/11/2017 00:00,0.0,0.0,0.0
02/11/2017 01:00,0.0,0.0,0.0
02/11/2017 02:00,0.0,0.0,0.0
02/11/2017 03:00,0.0,0.0,0.0
02/11/2017 04:00,0.0,0.0,0.0
02/11/2017 05:00,0.0,0.0,0.0
02/11/2017 06:00,0.0,0.0,0.0
02/11/2017 07:00,0.0021098761167442207,0.0021098761167442207,0.0008635929530815028
02/11/2017 08:00,0.0675947750933019,0.047688957524773264,0.04027221804536741
02/11/2017 09:00,0.17755471115355698,0.13520987002079396,0.13503376479114598
02/11/2017 10:00,0.2550113791071465,0.19834105487032558,0.209733708572938
02/11/2017 11:00,0.26656574482352224,0.22880556627991247,0.20301038343527114
02/11/2017 12:00,0.2736844600681392,0.22522842880268762,0.17571237952031646
02/11/2017 13:00,0.24269755958791375,0.19100220808864862,0.17959516117015153
02/11/2017 14:00,0.14006631039224052,0.13474674713321005,0.19749185513312875
02/11/2017 15:00,0.09191084334085166,0.07613164543243994,0.11992342809149342
02/11/2017 16:00,0.03696770501019378,0.022813247177236366,0.033883323512080135
02/11/2017 17:00,0.000546095543860362,0.0003733769532440615,0.000564722058534669
02/11/2017 18:00,0.0,0.0,0.0
02/11/2017 19:00,0.0,0.0,0.0
02/11/2017 20:00,0.0,0.0,0.0
02/11/2017 21:00,0.0,0.0,0.0
02/11/2017 22:00,0.0,0.0,0.0
02/11/2017 23:00,0.0,0.0,0.0
03/11/2017 00:00,0.0,0.0,0.0
03/11/2017 01:00,0.0,0.0,0.0
03/11/2017 02:00,0.0,0.0,0.0
03/11/2017 03:00,0.0,0.0,0.0
03/11/2017 04:00,0.0,0.0,0.0
03/11/2017 05:00,0.0,0.0,0.0
03/11/2017 06:00,0.0,0.0,0.0
03/11/2017 07:00,0.0013089359857490228,0.0013089359857490228,0.00034205054220090895
03/11/2017 08:00,0.03727673582183569,0.03709555063364016,0.024663198748298212
03/11/2017 09:00,0.1121138384844113,0.11892521623690215,0.08213869641490391
03/11/2017 10:00,0.18597728242537542,0.20269711932483964,0.15256131509966878
03/11/2017 11:00,0.2133108460501629,0.2683030906467803,0.24000010159917093
03/11/2017 12:00,0.2450656669308245,0.3008850981109327,0.3368647511836303
03/11/2017 13:00,0.2424901279472226,0.284028102330685,0.3196276051720751
03/11/2017 14:00,0.2525823122616652,0.22254536402982952,0.18513316264672613
03/11/2017 15:00,0.15317683674367882,0.13399067996938477,0.08718732855139902
03/11/2017 16:00,0.034815495905553405,0.04076074072568901,0.019952383855214407
03/11/2017 17:00,0.0004936026388691335,0.0004800560827423648,0.00014477881860484017
03/11/2017 18:00,0.0,0.0,0.0
03/11/2017 19:00,0.0,0.0,0.0
03/11/2017 20:00,0.0,0.0,0.0
03/11/2017 21:00,0.0,0.0,0.0
03/11/2017 22:00,0.0,0.0,0.0
03/11/2017 23:00,0.0,0.0,0.0
04/11/2017 00:00,0.0,0.0,0.0
04/11/2017 01:00,0.0,0.0,0.0
04/11/2017 02:00,0.0,0.0,0.0
04/11/2017 03:00,0.0,0.0,0.0
04/11/2017 04:00,0.0,0.0,0.0
04/11/2017 05:00,0.0,0.0,0.0
04/11/2017 06:00,0.0,0.0,0.0
04/11/2017 07:00,0.0014384749287112482,0.0014384749287112482,0.00032003738849490987
04/11/2017 08:00,0.0571994865855228,0.049204478491455504,0.042221228808106255
04/11/2017 09:00,0.15718323071817067,0.14204749422578045,0.13964552049255277
04/11/2017 10:00,0.224047338440385,0.20230172921788955,0.24492512141100928
04/11/2017 11:00,0.2494412045597708,0.211175570140681,0.28543525084835303
04/11/2017 12:00,0.1928665528755952,0.1618517126233583,0.2149533659805336
04/11/2017 13:00,0.13014599800865626,0.10574187714628248,0.12480442159591976
04/11/2017 14:00,0.07863606499637629,0.06484736417884163,0.04824605964548662
04/11/2017 15:00,0.04020025196594395,0.03418473438590074,0.01852237552408239
04/11/2017 16:00,0.008102533883323512,0.009245524556519618,0.003386639031692168
04/11/2017 17:00,0.00010244583070868808,9.059259409776549e-05,2.2859813463922134e-05
04/11/2017 18:00,0.0,0.0,0.0
04/11/2017 19:00,0.0,0.0,0.0
04/11/2017 20:00,0.0,0.0,0.0
04/11/2017 21:00,0.0,0.0,0.0
04/11/2017 22:00,0.0,0.0,0.0
04/11/2017 23:00,0.0,0.0,0.0
05/11/2017 00:00,0.0,0.0,0.0
05/11/2017 01:00,0.0,0.0,0.0
05/11/2017 02:00,0.0,0.0,0.0
05/11/2017 03:00,0.0,0.0,0.0
05/11/2017 04:00,0.0,0.0,0.0
05/11/2017 05:00,0.0,0.0,0.0
05/11/2017 06:00,0.0,0.0,0.0
05/11/2017 07:00,0.0012598297197894863,0.0012598297197894863,1.777985491638388e-05
05/11/2017 08:00,0.054725546772871676,0.05061416698839737,0.02995143559628553
05/11/2017 09:00,0.15594541415208718,0.14921362241684108,0.14293479365208378
05/11/2017 10:00,0.23732719674340788,0.23798589803507203,0.2245553342951388
05/11/2017 11:00,0.29467230880729345,0.3046620472910274,0.2176169575789595
05/11/2017 12:00,0.29401699415466104,0.3127408747011291,0.20870501696706154
05/11/2017 13:00,0.26895925195917064,0.27428643515602247,0.24993988715718746
05/11/2017 14:00,0.20408987462662306,0.21210774253415424,0.1684793652083799
05/11/2017 15:00,0.13121194264388136,0.1312068626853338,0.10661393669694322
05/11/2017 16:00,0.03393496975731344,0.03750448729671699,0.025757083155534783
05/11/2017 17:00,0.0002641578444719891,0.00026161786519821994,0.00026331118471406605
05/11/2017 18:00,0.0,0.0,0.0
05/11/2017 19:00,0.0,0.0,0.0
05/11/2017 20:00,0.0,0.0,0.0
05/11/2017 21:00,0.0,0.0,0.0
05/11/2017 22:00,0.0,0.0,0.0
05/11/2017 23:00,0.0,0.0,0.0
06/11/2017 00:00,0.0,0.0,0.0
06/11/2017 01:00,0.0,0.0,0.0
06/11/2017 02:00,0.0,0.0,0.0
06/11/2017 03:00,0.0,0.0,0.0
06/11/2017 04:00,0.0,0.0,0.0
06/11/2017 05:00,0.0,0.0,0.0
06/11/2017 06:00,0.0,0.0,0.0
06/11/2017 07:00,0.0010650979754671867,0.0010650979754671867,0.00015409207594199365
06/11/2017 08:00,0.08048008994913267,0.06644247116276863,0.043839195605497185
06/11/2017 09:00,0.21639268756900276,0.1860060688571448,0.15812048307019147
06/11/2017 10:00,0.32671922730443853,0.29831125244684664,0.2867077804645114
06/11/2017 11:00,0.3543796015957843,0.3697896558497416,0.37311533537886327
06/11/2017 12:00,0.3826250177798549,0.39879875913545876,0.39954974634073653
06/11/2017 13:00,0.3631162836377922,0.3762547497612419,0.31019920210784413
06/11/2017 14:00,0.2594444895996315,0.29933232411490185,0.22845250916085857
06/11/2017 15:00,0.17021586437188005,0.18393344576974918,0.11495776861127478
06/11/2017 16:00,0.04269535827254316,0.05210767480137362,0.028105717324013298
06/11/2017 17:00,0.00022944479439714437,0.00020404500165945312,0.00028617099817798816
06/11/2017 18:00,0.0,0.0,0.0
06/11/2017 19:00,0.0,0.0,0.0
06/11/2017 20:00,0.0,0.0,0.0
06/11/2017 21:00,0.0,0.0,0.0
06/11/2017 22:00,0.0,0.0,0.0
06/11/2017 23:00,0.0,0.0,0.0
07/11/2017 00:00,0.0,0.0,0.0
07/11/2017 01:00,0.0,0.0,0.0
07/11/2017 02:00,0.0,0.0,0.0
07/11/2017 03:00,0.0,0.0,0.0
07/11/2017 04:00,0.0,0.0,0.0
07/11/2017 05:00,0.0,0.0,0.0
07/11/2017 06:00,0.0,0.0,0.0
07/11/2017 07:00,0.0013851353639620966,0.0013851353639620966,7.704603797099682e-05
07/11/2017 08:00,0.08637622850330874,0.09064593366251462,0.03803026300638719
07/11/2017 09:00,0.23013143546081993,0.2461942643881359,0.1627110722776502
07/11/2017 10:00,0.3432460257790963,0.3733862665013986,0.32133193126477416
07/11/2017 11:00,0.3844673494130954,0.44700163913329133,0.41707475666998556
07/11/2017 12:00,0.4190093742168397,0.4610824375673094,0.43601792209375567
07/11/2017 13:00,0.39578719037652654,0.41719244237633685,0.3785491977052134
07/11/2017 14:00,0.30575508503850607,0.3207782157830925,0.2583810849436802
07/11/2017 15:00,0.18920559608233595,0.1905704116121079,0.12753066601643195
07/11/2017 16:00,0.04683806446806061,0.053105039996206964,0.02781869966607739
07/11/2017 17:00,0.0001650986527949932,0.0001718719308583775,0.00020235168214360704
07/11/2017 18:00,0.0,0.0,0.0
07/11/2017 19:00,0.0,0.0,0.0
07/11/2017 20:00,0.0,0.0,0.0
07/11/2017 21:00,0.0,0.0,0.0
07/11/2017 22:00,0.0,0.0,0.0
07/11/2017 23:00,0.0,0.0,0.0
08/11/2017 00:00,0.0,0.0,0.0
08/11/2017 01:00,0.0,0.0,0.0
08/11/2017 02:00,0.0,0.0,0.0
08/11/2017 03:00,0.0,0.0,0.0
08/11/2017 04:00,0.0,0.0,0.0
08/11/2017 05:00,0.0,0.0,0.0
08/11/2017 06:00,0.0,0.0,0.0
08/11/2017 07:00,0.0001354655612676867,0.0001354655612676867,8.46659757923042e-06
08/11/2017 08:00,0.008344678574089501,0.0072160811167780855,0.004996139231503871
08/11/2017 09:00,0.028006658132336305,0.023742879591435867,0.01987279783796964
08/11/2017 10:00,0.04539874287959143,0.04006563306443419,0.037011731317605774
08/11/2017 11:00,0.04706158264415229,0.049880959638036015,0.06168339666348322
08/11/2017 12:00,0.04906393297164028,0.05296110783736004,0.07203804550288202
08/11/2017 13:00,0.04400937421683972,0.048419624895860845,0.06177906921612853
08/11/2017 14:00,0.04534878995387397,0.03692029206375009,0.03951530422178421
08/11/2017 15:00,0.024239022209578766,0.020444293174567692,0.018287850771137707
08/11/2017 16:00,0.005277230271134321,0.005271303652828859,0.0026686715569734284
08/11/2017 17:00,1.6086535400537796e-05,1.2699896368845629e-05,1.777985491638388e-05
08/11/2017 18:00,0.0,0.0,0.0
08/11/2017 19:00,0.0,0.0,0.0
08/11/2017 20:00,0.0,0.0,0.0
08/11/2017 21:00,0.0,0.0,0.0
08/11/2017 22:00,0.0,0.0,0.0
08/11/2017 23:00,0.0,0.0,0.0
09/11/2017 00:00,0.0,0.0,0.0
09/11/2017 01:00,0.0,0.0,0.0
09/11/2017 02:00,0.0,0.0,0.0
09/11/2017 03:00,0.0,0.0,0.0
09/11/2017 04:00,0.0,0.0,0.0
09/11/2017 05:00,0.0,0.0,0.0
09/11/2017 06:00,0.0,0.0,0.0
09/11/2017 07:00,0.00022859813463922134,0.00022859813463922134,4.23329878961521e-06
09/11/2017 08:00,0.02021484838017055,0.021125854279695745,0.019749185513312877
09/11/2017 09:00,0.07065121681940409,0.07575657515968003,0.07507162741552029
09/11/2017 10:00,0.11732502929442762,0.12657902044852645,0.11547507772336578
09/11/2017 11:00,0.15972998327000318,0.15966225048936933,0.14497016371013077
09/11/2017 12:00,0.18251444401547015,0.17228256084097018,0.1991606215159951
09/11/2017 13:00,0.17196929673053865,0.1608585807273146,0.21000209971619965
09/11/2017 14:00,0.15830251491814493,0.12289689716131916,0.13158193295809373
09/11/2017 15:00,0.08060539559330529,0.06644162450301072,0.05843560983209044
09/11/2017 16:00,0.014151071193925724,0.01492661153218323,0.010667066290072405
09/11/2017 17:00,4.23329878961521e-06,4.23329878961521e-06,1.1853236610922588e-05
09/11/2017 18:00,0.0,0.0,0.0
09/11/2017 19:00,0.0,0.0,0.0
09/11/2017 20:00,0.0,0.0,0.0
09/11/2017 21:00,0.0,0.0,0.0
09/11/2017 22:00,0.0,0.0,0.0
09/11/2017 23:00,0.0,0.0,0.0
10/11/2017 00:00,0.0,0.0,0.0
10/11/2017 01:00,0.0,0.0,0.0
10/11/2017 02:00,0.0,0.0,0.0
10/11/2017 03:00,0.0,0.0,0.0
10/11/2017 04:00,0.0,0.0,0.0
10/11/2017 05:00,0.0,0.0,0.0
10/11/2017 06:00,0.0,0.0,0.0
10/11/2017 07:00,6.688612087592031e-05,7.027275990761248e-05,0.0
10/11/2017 08:00,0.006439694118762657,0.0067902112585427965,0.0050875784853595596
10/11/2017 09:00,0.02306216514606574,0.0234465486761628,0.03338548757442139
10/11/2017 10:00,0.040356037361401795,0.0394670446155826,0.051810497226342636
10/11/2017 11:00,0.07340370769241189,0.050809745392477595,0.07076466922696577
10/11/2017 12:00,0.09495543183034293,0.07542299121505835,0.08721103502462085
10/11/2017 13:00,0.1210240857767934,0.09962899369407811,0.1016347306605978
10/11/2017 14:00,0.1086129003853995,0.09855796910030547,0.11132559824978495
10/11/2017 15:00,0.07487604901144006,0.0625605361726915,0.06657370342524671
10/11/2017 16:00,0.01843347624950047,0.015256808837773216,0.012934421121790314
10/11/2017 17:00,2.5399792737691257e-06,2.5399792737691257e-06,1.5239875642614755e-05
10/11/2017 18:00,0.0,0.0,0.0
10/11/2017 19:00,0.0,0.0,0.0
10/11/2017 20:00,0.0,0.0,0.0
10/11/2017 21:00,0.0,0.0,0.0
10/11/2017 22:00,0.0,0.0,0.0
10/11/2017 23:00,0.0,0.0,0.0
11/11/2017 00:00,0.0,0.0,0.0
11/11/2017 01:00,0.0,0.0,0.0
11/11/2017 02:00,0.0,0.0,0.0
11/11/2017 03:00,0.0,0.0,0.0
11/11/2017 04:00,0.0,0.0,0.0
11/11/2017 05:00,0.0,0.0,0.0
11/11/2017 06:00,0.0,0.0,0.0
11/11/2017 07:00,5.24929049912286e-05,5.24929049912286e-05,0.0
