DateTime,Most recent forecast [MW],Day-Ahead forecast [MW],Corrected Upscaled Measurement [MW]
01/11/2018 00:00,0.0,0.0,0.0
01/11/2018 01:00,0.0,0.0,0.0
01/11/2018 02:00,0.0,0.0,0.0
01/11/2018 03:00,0.0,0.0,0.0
01/11/2018 04:00,0.0,0.0,0.0
01/11/2018 05:00,0.0,0.0,0.0
01/11/2018 06:00,0.0,0.0,0.0
01/11/2018 07:00,0.0010492572090055059,0.002211305857734376,0.0005928971074932102
01/11/2018 08:00,0.024980335702942964,0.03356138970926522,0.023928110298155267
01/11/2018 09:00,0.07106083317255607,0.07971312387765096,0.07527863937905344
01/11/2018 10:00,0.10548003146287528,0.10567593238450008,0.15442780605808756
01/11/2018 11:00,0.1663384336830857,0.12169973731467329,0.1999799646784702
01/11/2018 12:00,0.1429037859337202,0.1270194862053101,0.17810139356791974
01/11/2018 13:00,0.10358335435805346,0.10282720648253958,0.09932250931271426
01/11/2018 14:00,0.06307564446950921,0.06786779655986108,0.05994122972351256
01/11/2018 15:00,0.03386711387483118,0.042046719401611726,0.03521467475994716
01/11/2018 16:00,0.010276635846900462,0.013753135156794941,0.011652394591947285
01/11/2018 17:00,0.0002612012288330538,0.00029533548032828244,0.0002441341030854395
01/11/2018 18:00,0.0,0.0,0.0
01/11/2018 19:00,0.0,0.0,0.0
01/11/2018 20:00,0.0,0.0,0.0
01/11/2018 21:00,0.0,0.0,0.0
01/11/2018 22:00,0.0,0.0,0.0
01/11/2018 23:00,0.0,0.0,0.0
02/11/2018 00:00,0.0,0.0,0.0
02/11/2018 01:00,0.0,0.0,0.0
02/11/2018 02:00,0.0,0.0,0.0
02/11/2018 03:00,0.0,0.0,0.0
02/11/2018 04:00,0.0,0.0,0.0
02/11/2018 05:00,0.0,0.0,0.0
02/11/2018 06:00,0.0,0.0,0.0
02/11/2018 07:00,0.0027203514343806115,0.004729077929980261,0.0009142043009156884
02/11/2018 08:00,0.08525548745195233,0.08110075540582656,0.05238791350677491
02/11/2018 09:00,0.2288286015345572,0.2182306584942343,0.19087057182291745
02/11/2018 10:00,0.351003992223327,0.3416653062435998,0.33998975972455137
02/11/2018 11:00,0.41752200175123544,0.41235437289443605,0.3991095412653418
02/11/2018 12:00,0.44325106484023685,0.4364717056737062,0.36205606921832556
02/11/2018 13:00,0.42200471943129364,0.417606595331028,0.3415636455380596
02/11/2018 14:00,0.3039766402991941,0.35442854810703317,0.2795847494100711
02/11/2018 15:00,0.20507932503227913,0.22739718911859427,0.15373473234294535
02/11/2018 16:00,0.06040872055920808,0.07301613214407622,0.039217286772235495
02/11/2018 17:00,0.0007887980291180006,0.0008199640848310355,0.000991377391252727
02/11/2018 18:00,0.0,0.0,0.0
02/11/2018 19:00,0.0,0.0,0.0
02/11/2018 20:00,0.0,0.0,0.0
02/11/2018 21:00,0.0,0.0,0.0
02/11/2018 22:00,0.0,0.0,0.0
02/11/2018 23:00,0.0,0.0,0.0
03/11/2018 00:00,0.0,0.0,0.0
03/11/2018 01:00,0.0,0.0,0.0
03/11/2018 02:00,0.0,0.0,0.0
03/11/2018 03:00,0.0,0.0,0.0
03/11/2018 04:00,0.0,0.0,0.0
03/11/2018 05:00,0.0,0.0,0.0
03/11/2018 06:00,0.0,0.0,0.0
03/11/2018 07:00,0.0024346625903444593,0.005715260978614149,0.0020487971386592657
03/11/2018 08:00,0.0909069322212493,0.09807289888841068,0.053062435998278444
03/11/2018 09:00,0.24585491459016637,0.2569945533607397,0.15820928748460247
03/11/2018 10:00,0.3743577566376278,0.3868553449785548,0.2827718496312016
03/11/2018 11:00,0.3627446906397946,0.45051720811504725,0.36211543313396954
03/11/2018 12:00,0.4026016236030928,0.4675487155132752,0.3771864472180585
03/11/2018 13:00,0.3984439233611849,0.44262106528546624,0.35296003324379277
03/11/2018 14:00,0.30633561389709263,0.3658627803089892,0.26017274899452364
03/11/2018 15:00,0.20197830248883217,0.22949421943871418,0.13685979727222805
03/11/2018 16:00,0.05399815971861504,0.07148157492468203,0.036844956293317105
03/11/2018 17:00,0.0004838159124975883,0.0005632151496712723,0.0006114483311319215
03/11/2018 18:00,0.0,0.0,0.0
03/11/2018 19:00,0.0,0.0,0.0
03/11/2018 20:00,0.0,0.0,0.0
03/11/2018 21:00,0.0,0.0,0.0
03/11/2018 22:00,0.0,0.0,0.0
03/11/2018 23:00,0.0,0.0,0.0
04/11/2018 00:00,0.0,0.0,0.0
04/11/2018 01:00,0.0,0.0,0.0
04/11/2018 02:00,0.0,0.0,0.0
04/11/2018 03:00,0.0,0.0,0.0
04/11/2018 04:00,0.0,0.0,0.0
04/11/2018 05:00,0.0,0.0,0.0
04/11/2018 06:00,0.0,0.0,0.0
04/11/2018 07:00,0.0017616241967320166,0.003230139059972396,0.0010485151600599576
04/11/2018 08:00,0.07401938231845773,0.05682907644588237,0.057738828453124766
04/11/2018 09:00,0.20693815764087797,0.15652854662293522,0.17017111648684347
04/11/2018 10:00,0.3216982532167822,0.24643742301242189,0.3072542704916816
04/11/2018 11:00,0.33819251717843307,0.30545851204345437,0.4000215194194208
04/11/2018 12:00,0.34669862424125497,0.3339754530208813,0.41459461866104685
04/11/2018 13:00,0.3233389234353898,0.32435701458868227,0.3639356791973998
04/11/2018 14:00,0.3052819043944138,0.27139030290437954,0.27615499918374614
04/11/2018 15:00,0.19264555290066931,0.17065048010566777,0.131980825455247
04/11/2018 16:00,0.048751873673587506,0.048327421676733796,0.02725397367210341
04/11/2018 17:00,0.0003851234027396447,0.00030275596978376695,0.00021296804737240468
04/11/2018 18:00,0.0,0.0,0.0
04/11/2018 19:00,0.0,0.0,0.0
04/11/2018 20:00,0.0,0.0,0.0
04/11/2018 21:00,0.0,0.0,0.0
04/11/2018 22:00,0.0,0.0,0.0
04/11/2018 23:00,0.0,0.0,0.0
05/11/2018 00:00,0.0,0.0,0.0
05/11/2018 01:00,0.0,0.0,0.0
05/11/2018 02:00,0.0,0.0,0.0
05/11/2018 03:00,0.0,0.0,0.0
05/11/2018 04:00,0.0,0.0,0.0
05/11/2018 05:00,0.0,0.0,0.0
05/11/2018 06:00,0.0,0.0,0.0
