DateTime,Most recent forecast [MW],Day-Ahead forecast [MW],Corrected Upscaled Measurement [MW]
01/12/2017 00:00,0.0,0.0,0.0
01/12/2017 01:00,0.0,0.0,0.0
01/12/2017 02:00,0.0,0.0,0.0
01/12/2017 03:00,0.0,0.0,0.0
01/12/2017 04:00,0.0,0.0,0.0
01/12/2017 05:00,0.0,0.0,0.0
01/12/2017 06:00,0.0,0.0,0.0
01/12/2017 07:00,0.0,0.0,0.0
01/12/2017 08:00,0.004322198064197129,0.0044017840814418955,0.0012293499685042569
01/12/2017 09:00,0.049041919817934286,0.05200099567187532,0.02385040538069209
01/12/2017 10:00,0.10558947838985634,0.1086823264855492,0.05274436293933175
01/12/2017 11:00,0.13529707597586002,0.1454265133196513,0.1105822309823285
01/12/2017 12:00,0.17484201328917154,0.16721276221052703,0.1506038377393507
01/12/2017 13:00,0.18117672159795176,0.1715739066235886,0.10879916553214258
01/12/2017 14:00,0.10076182445017914,0.14133460670960923,0.060635231883174504
01/12/2017 15:00,0.054972771422185186,0.07122017217672837,0.02872123896802335
01/12/2017 16:00,0.00504609215722133,0.007354086657319543,0.0033426127242801693
01/12/2017 17:00,0.0,0.0,0.0
01/12/2017 18:00,0.0,0.0,0.0
01/12/2017 19:00,0.0,0.0,0.0
01/12/2017 20:00,0.0,0.0,0.0
01/12/2017 21:00,0.0,0.0,0.0
01/12/2017 22:00,0.0,0.0,0.0
01/12/2017 23:00,0.0,0.0,0.0
02/12/2017 00:00,0.0,0.0,0.0
02/12/2017 01:00,0.0,0.0,0.0
02/12/2017 02:00,0.0,0.0,0.0
02/12/2017 03:00,0.0,0.0,0.0
02/12/2017 04:00,0.0,0.0,0.0
02/12/2017 05:00,0.0,0.0,0.0
02/12/2017 06:00,0.0,0.0,0.0
02/12/2017 07:00,0.0,0.0,0.0
02/12/2017 08:00,0.006454087334647348,0.0071517349751759355,0.000867826251871118
02/12/2017 09:00,0.06985535664695643,0.08108629833580558,0.017524163669491125
02/12/2017 10:00,0.14335727687128738,0.16561257526805245,0.04374860301139943
02/12/2017 11:00,0.07933879259545241,0.21866427569951027,0.06308715854211963
02/12/2017 12:00,0.10820057708329099,0.2395725384214198,0.0733046485007349
02/12/2017 13:00,0.10935457433334009,0.22143623974695031,0.0699315560251695
02/12/2017 14:00,0.06538329980560692,0.1654339300591307,0.049226491645161505
02/12/2017 15:00,0.03674164685482833,0.08083992034624997,0.020753323986209604
02/12/2017 16:00,0.0035051713978013935,0.007766409959428063,0.0016315133535177019
02/12/2017 17:00,0.0,0.0,0.0
02/12/2017 18:00,0.0,0.0,0.0
02/12/2017 19:00,0.0,0.0,0.0
02/12/2017 20:00,0.0,0.0,0.0
02/12/2017 21:00,0.0,0.0,0.0
02/12/2017 22:00,0.0,0.0,0.0
02/12/2017 23:00,0.0,0.0,0.0
03/12/2017 00:00,0.0,0.0,0.0
03/12/2017 01:00,0.0,0.0,0.0
03/12/2017 02:00,0.0,0.0,0.0
03/12/2017 03:00,0.0,0.0,0.0
03/12/2017 04:00,0.0,0.0,0.0
03/12/2017 05:00,0.0,0.0,0.0
03/12/2017 06:00,0.0,0.0,0.0
03/12/2017 07:00,0.0,0.0,0.0
03/12/2017 08:00,0.000908465920251424,0.0008991526629142706,0.00022859813463922132
03/12/2017 09:00,0.009622288148795372,0.00938014345802938,0.005315329960240858
03/12/2017 10:00,0.02178286225184402,0.021047114922208898,0.016056902309010492
03/12/2017 11:00,0.022886059916417748,0.029644098104159466,0.022127452773318703
03/12/2017 12:00,0.028815218201152813,0.03303073713585163,0.025671570519984557
03/12/2017 13:00,0.02805830437756961,0.031688781419543614,0.02685774084083474
03/12/2017 14:00,0.020848996538854907,0.02493497653059151,0.024881636965842356
03/12/2017 15:00,0.01025643630747973,0.011793970427867976,0.010776285398844478
03/12/2017 16:00,0.0009728120618535752,0.0013876753432358658,0.0009821253191907287
03/12/2017 17:00,0.0,0.0,0.0
03/12/2017 18:00,0.0,0.0,0.0
03/12/2017 19:00,0.0,0.0,0.0
03/12/2017 20:00,0.0,0.0,0.0
03/12/2017 21:00,0.0,0.0,0.0
03/12/2017 22:00,0.0,0.0,0.0
03/12/2017 23:00,0.0,0.0,0.0
04/12/2017 00:00,0.0,0.0,0.0
04/12/2017 01:00,0.0,0.0,0.0
04/12/2017 02:00,0.0,0.0,0.0
04/12/2017 03:00,0.0,0.0,0.0
04/12/2017 04:00,0.0,0.0,0.0
04/12/2017 05:00,0.0,0.0,0.0
04/12/2017 06:00,0.0,0.0,0.0
04/12/2017 07:00,0.0,0.0,0.0
04/12/2017 08:00,0.0025027262444205123,0.0019803371737819953,0.0010947310669944933
04/12/2017 09:00,0.03928670608714499,0.031075799754807332,0.026930553580016118
04/12/2017 10:00,0.08749127940449337,0.07211763152012679,0.06871151931400239
04/12/2017 11:00,0.10718797201281503,0.10047565345200116,0.10899643725573864
04/12/2017 12:00,0.12140762264713252,0.11409925561674082,0.13540375510535832
04/12/2017 13:00,0.11019022751441014,0.10927160167706365,0.1557218959759955
04/12/2017 14:00,0.11720649692831839,0.08436287159896774,0.07547548412004958
04/12/2017 15:00,0.050145117482508,0.040175698832964186,0.027464795887265556
04/12/2017 16:00,0.003107241311577564,0.0038429886412126874,0.002105642817954605
04/12/2017 17:00,0.0,0.0,0.0
04/12/2017 18:00,0.0,0.0,0.0
04/12/2017 19:00,0.0,0.0,0.0
04/12/2017 20:00,0.0,0.0,0.0
04/12/2017 21:00,0.0,0.0,0.0
04/12/2017 22:00,0.0,0.0,0.0
04/12/2017 23:00,0.0,0.0,0.0
05/12/2017 00:00,0.0,0.0,0.0
05/12/2017 01:00,0.0,0.0,0.0
05/12/2017 02:00,0.0,0.0,0.0
05/12/2017 03:00,0.0,0.0,0.0
05/12/2017 04:00,0.0,0.0,0.0
05/12/2017 05:00,0.0,0.0,0.0
05/12/2017 06:00,0.0,0.0,0.0
05/12/2017 07:00,0.0,0.0,0.0
05/12/2017 08:00,0.0017314192049526207,0.0012505164624523328,3.386639031692168e-05
05/12/2017 09:00,0.02575115653722932,0.01742341115829828,0.004174032606560596
05/12/2017 10:00,0.062199012456058356,0.042593759101592396,0.015217015829150832
05/12/2017 11:00,0.02547514545614641,0.062994872628506,0.026353978284870527
05/12/2017 12:00,0.027180318208603414,0.07280935254234992,0.029173355278754257
05/12/2017 13:00,0.026960186671543426,0.068957897303558,0.027055012564430807
05/12/2017 14:00,0.024885023604874046,0.05244295206551114,0.018156618508659635
05/12/2017 15:00,0.01319265234795684,0.02437110113181476,0.007099242070184707
05/12/2017 16:00,0.0014376282689533254,0.002454466638218899,0.00033189062510583244
05/12/2017 17:00,0.0,0.0,0.0
05/12/2017 18:00,0.0,0.0,0.0
05/12/2017 19:00,0.0,0.0,0.0
05/12/2017 20:00,0.0,0.0,0.0
05/12/2017 21:00,0.0,0.0,0.0
05/12/2017 22:00,0.0,0.0,0.0
05/12/2017 23:00,0.0,0.0,0.0
06/12/2017 00:00,0.0,0.0,0.0
06/12/2017 01:00,0.0,0.0,0.0
06/12/2017 02:00,0.0,0.0,0.0
06/12/2017 03:00,0.0,0.0,0.0
06/12/2017 04:00,0.0,0.0,0.0
06/12/2017 05:00,0.0,0.0,0.0
06/12/2017 06:00,0.0,0.0,0.0
06/12/2017 07:00,0.0,0.0,0.0
06/12/2017 08:00,0.0016018802619903953,0.0026195652910138917,0.00048259606201613394
06/12/2017 09:00,0.02316799761580612,0.04424474562954233,0.012501777985491637
06/12/2017 10:00,0.05863118823617065,0.10027076179058378,0.035133839974532476
06/12/2017 11:00,0.05070052628370553,0.13754326431362984,0.0514345802938248
06/12/2017 12:00,0.05242009225204722,0.15494127567919044,0.05544944086589586
06/12/2017 13:00,0.04629620222298985,0.14866160025467523,0.04620814960816586
06/12/2017 14:00,0.029727917420193848,0.1177356592770203,0.031279844756466786
06/12/2017 15:00,0.013934326295897423,0.05671519720399081,0.011460386483246297
06/12/2017 16:00,0.0012471298234206407,0.004767541096864649,0.0007950135126897365
06/12/2017 17:00,0.0,0.0,0.0
06/12/2017 18:00,0.0,0.0,0.0
06/12/2017 19:00,0.0,0.0,0.0
06/12/2017 20:00,0.0,0.0,0.0
06/12/2017 21:00,0.0,0.0,0.0
06/12/2017 22:00,0.0,0.0,0.0
06/12/2017 23:00,0.0,0.0,0.0
07/12/2017 00:00,0.0,0.0,0.0
07/12/2017 01:00,0.0,0.0,0.0
07/12/2017 02:00,0.0,0.0,0.0
07/12/2017 03:00,0.0,0.0,0.0
07/12/2017 04:00,0.0,0.0,0.0
07/12/2017 05:00,0.0,0.0,0.0
07/12/2017 06:00,0.0,0.0,0.0
07/12/2017 07:00,0.0,0.0,0.0
07/12/2017 08:00,0.0011810903623026435,0.0011057376438474928,0.0009931318960437283
07/12/2017 09:00,0.014134984658525184,0.013330657888498295,0.013611748928128746
07/12/2017 10:00,0.033001104044324325,0.03367165857259938,0.026883140633572427
07/12/2017 11:00,0.03824192794586796,0.045516428585942736,0.037835531262064896
07/12/2017 12:00,0.035061027235351094,0.04177927241447043,0.03630561707949796
07/12/2017 13:00,0.028120957199655915,0.029155575423837874,0.02851211400781636
07/12/2017 14:00,0.017444577652246357,0.016399799510969322,0.015641192367870278
07/12/2017 15:00,0.00814402021146174,0.007260954083948008,0.0040859799917366
07/12/2017 16:00,0.0007382873089088925,0.0008000934712372746,0.0001371588807835328
07/12/2017 17:00,0.0,0.0,0.0
07/12/2017 18:00,0.0,0.0,0.0
07/12/2017 19:00,0.0,0.0,0.0
07/12/2017 20:00,0.0,0.0,0.0
07/12/2017 21:00,0.0,0.0,0.0
07/12/2017 22:00,0.0,0.0,0.0
07/12/2017 23:00,0.0,0.0,0.0
08/12/2017 00:00,0.0,0.0,0.0
08/12/2017 01:00,0.0,0.0,0.0
08/12/2017 02:00,0.0,0.0,0.0
08/12/2017 03:00,0.0,0.0,0.0
08/12/2017 04:00,0.0,0.0,0.0
08/12/2017 05:00,0.0,0.0,0.0
08/12/2017 06:00,0.0,0.0,0.0
08/12/2017 07:00,0.0,0.0,0.0
08/12/2017 08:00,0.0023520208075102104,0.0030031021613530296,0.002588238879970739
08/12/2017 09:00,0.04068962130602347,0.047131855404059904,0.03498567451689594
08/12/2017 10:00,0.089156659148328,0.09751657759806012,0.0801541259423323
08/12/2017 11:00,0.11169643522375523,0.12504317964765407,0.12517864520892175
08/12/2017 12:00,0.1301840976977628,0.1509975345267849,0.17780447578214426
08/12/2017 13:00,0.1341100589952519,0.15737626914297712,0.13473658721611495
08/12/2017 14:00,0.11501872811384525,0.13084703228821654,0.08524763104599732
08/12/2017 15:00,0.05599722972927207,0.06408283041743712,0.03799385663679651
08/12/2017 16:00,0.0040428003440825255,0.005664153780505151,0.004174032606560596
08/12/2017 17:00,0.0,0.0,0.0
08/12/2017 18:00,0.0,0.0,0.0
08/12/2017 19:00,0.0,0.0,0.0
08/12/2017 20:00,0.0,0.0,0.0
08/12/2017 21:00,0.0,0.0,0.0
08/12/2017 22:00,0.0,0.0,0.0
08/12/2017 23:00,0.0,0.0,0.0
09/12/2017 00:00,0.0,0.0,0.0
09/12/2017 01:00,0.0,0.0,0.0
09/12/2017 02:00,0.0,0.0,0.0
09/12/2017 03:00,0.0,0.0,0.0
09/12/2017 04:00,0.0,0.0,0.0
09/12/2017 05:00,0.0,0.0,0.0
09/12/2017 06:00,0.0,0.0,0.0
09/12/2017 07:00,0.0,0.0,0.0
09/12/2017 08:00,0.0019938837299087638,0.003935274554826299,0.0006214482623155128
09/12/2017 09:00,0.04291125651081353,0.08235628797269014,0.02095482900859529
09/12/2017 10:00,0.10302579264286535,0.1839376790685388,0.06002563685746991
09/12/2017 11:00,0.09055449440865897,0.24487008852674427,0.12048561017075432
09/12/2017 12:00,0.10411375043179648,0.2602742161623961,0.1633689269095564
09/12/2017 13:00,0.10112419482657022,0.23883171113323712,0.12494835375476668
09/12/2017 14:00,0.09212081496081657,0.1785596962862116,0.07582261462079802
09/12/2017 15:00,0.04162602699828635,0.08420962618278367,0.0332059957057417
09/12/2017 16:00,0.00291674286604488,0.0065158934969757306,0.0024239868869336692
09/12/2017 17:00,0.0,0.0,0.0
09/12/2017 18:00,0.0,0.0,0.0
09/12/2017 19:00,0.0,0.0,0.0
09/12/2017 20:00,0.0,0.0,0.0
09/12/2017 21:00,0.0,0.0,0.0
09/12/2017 22:00,0.0,0.0,0.0
09/12/2017 23:00,0.0,0.0,0.0
10/12/2017 00:00,0.0,0.0,0.0
10/12/2017 01:00,0.0,0.0,0.0
10/12/2017 02:00,0.0,0.0,0.0
10/12/2017 03:00,0.0,0.0,0.0
10/12/2017 04:00,0.0,0.0,0.0
10/12/2017 05:00,0.0,0.0,0.0
10/12/2017 06:00,0.0,0.0,0.0
10/12/2017 07:00,0.0,0.0,0.0
10/12/2017 08:00,0.000302257533578526,0.0003920034679183684,1.1853236610922588e-05
10/12/2017 09:00,0.005614200854787692,0.0071813680667032415,0.0004885226803215952
10/12/2017 10:00,0.014051165342490806,0.018615508097453923,0.0007205074539925087
10/12/2017 11:00,0.01199886208928535,0.032215403788971746,0.0008068667493006589
10/12/2017 12:00,0.0347011968382338,0.04885565467119121,0.002791437221872269
10/12/2017 13:00,0.058326390723318355,0.07093992779685585,0.009209118186928928
10/12/2017 14:00,0.017604596346493813,0.07930323288561965,0.013442416976544138
10/12/2017 15:00,0.016845989203394765,0.03819874829821389,0.0113613272915693
10/12/2017 16:00,0.0015256808837773215,0.003191907287369868,0.0016899328768143918
10/12/2017 17:00,0.0,0.0,0.0
10/12/2017 18:00,0.0,0.0,0.0
10/12/2017 19:00,0.0,0.0,0.0
10/12/2017 20:00,0.0,0.0,0.0
10/12/2017 21:00,0.0,0.0,0.0
10/12/2017 22:00,0.0,0.0,0.0
10/12/2017 23:00,0.0,0.0,0.0
11/12/2017 00:00,0.0,0.0,0.0
11/12/2017 01:00,0.0,0.0,0.0
11/12/2017 02:00,0.0,0.0,0.0
11/12/2017 03:00,0.0,0.0,0.0
11/12/2017 04:00,0.0,0.0,0.0
11/12/2017 05:00,0.0,0.0,0.0
11/12/2017 06:00,0.0,0.0,0.0
11/12/2017 07:00,0.0,0.0,0.0
11/12/2017 08:00,0.00023537141270260566,0.0002379113919763748,3.047975128522951e-05
11/12/2017 09:00,0.0044593569449806626,0.004368764350882896,0.0003386639031692168
11/12/2017 10:00,0.010894817764953704,0.010897357744227471,0.0018203184795345401
11/12/2017 11:00,0.004691341718651575,0.016726610177527617,0.0054338623263500835
11/12/2017 12:00,0.009458036155758302,0.020066682922534017,0.005386449379906393
11/12/2017 13:00,0.012487384769606947,0.019095564180196287,0.005411849172644085
11/12/2017 14:00,0.009307330718848001,0.014285690095435488,0.009375063499481844
11/12/2017 15:00,0.006082403700919134,0.006395667811350659,0.004958039542397334
11/12/2017 16:00,0.0006341481586843584,0.0006443080757794349,0.0005037625559642099
11/12/2017 17:00,0.0,0.0,0.0
11/12/2017 18:00,0.0,0.0,0.0
11/12/2017 19:00,0.0,0.0,0.0
11/12/2017 20:00,0.0,0.0,0.0
11/12/2017 21:00,0.0,0.0,0.0
11/12/2017 22:00,0.0,0.0,0.0
11/12/2017 23:00,0.0,0.0,0.0
12/12/2017 00:00,0.0,0.0,0.0
12/12/2017 01:00,0.0,0.0,0.0
12/12/2017 02:00,0.0,0.0,0.0
12/12/2017 03:00,0.0,0.0,0.0
12/12/2017 04:00,0.0,0.0,0.0
12/12/2017 05:00,0.0,0.0,0.0
12/12/2017 06:00,0.0,0.0,0.0
12/12/2017 07:00,0.0,0.0,0.0
12/12/2017 08:00,0.0006587012916641267,0.0005748819756297455,0.00030141087382060296
