DATETIME,FORECAST_POE50,SCADAVALUE
2024-09-02 00:00:00,0.0,0.0
2024-09-02 00:05:00,0.0,0.0
2024-09-02 00:10:00,0.0,0.0
2024-09-02 00:15:00,0.0,0.0
2024-09-02 00:20:00,0.0,0.0
2024-09-02 00:25:00,0.0,0.0
2024-09-02 00:30:00,0.0,0.0
2024-09-02 00:35:00,0.0,0.0
2024-09-02 00:40:00,0.0,0.0
2024-09-02 00:45:00,0.0,0.0
2024-09-02 00:50:00,0.0,0.0
2024-09-02 00:55:00,0.0,0.0
2024-09-02 01:00:00,0.0,0.0
2024-09-02 01:05:00,0.0,0.0
2024-09-02 01:10:00,0.0,0.0
2024-09-02 01:15:00,0.0,0.0
2024-09-02 01:20:00,0.0,0.0
2024-09-02 01:25:00,0.0,0.0
2024-09-02 01:30:00,0.0,0.0
2024-09-02 01:35:00,0.0,0.0
2024-09-02 01:40:00,0.0,0.0
2024-09-02 01:45:00,0.0,0.0
2024-09-02 01:50:00,0.0,0.0
2024-09-02 01:55:00,0.0,0.0
2024-09-02 02:00:00,0.0,0.0
2024-09-02 02:05:00,0.0,0.0
2024-09-02 02:10:00,0.0,0.0
2024-09-02 02:15:00,0.0,0.0
2024-09-02 02:20:00,0.0,0.0
2024-09-02 02:25:00,0.0,0.0
2024-09-02 02:30:00,0.0,0.0
2024-09-02 02:35:00,0.0,0.0
2024-09-02 02:40:00,0.0,0.0
2024-09-02 02:45:00,0.0,0.0
2024-09-02 02:50:00,0.0,0.0
2024-09-02 02:55:00,0.0,0.0
2024-09-02 03:00:00,0.0,0.0
2024-09-02 03:05:00,0.0,0.0
2024-09-02 03:10:00,0.0,0.0
2024-09-02 03:15:00,0.0,0.0
2024-09-02 03:20:00,0.0,0.0
2024-09-02 03:25:00,0.0,0.0
2024-09-02 03:30:00,0.0,0.0
2024-09-02 03:35:00,0.0,0.0
2024-09-02 03:40:00,0.0,0.0
2024-09-02 03:45:00,0.0,0.0
2024-09-02 03:50:00,0.0,0.0
2024-09-02 03:55:00,0.0,0.0
2024-09-02 04:00:00,0.0,0.0
2024-09-02 04:05:00,0.0,0.0
2024-09-02 04:10:00,0.0,0.0
2024-09-02 04:15:00,0.0,0.0
2024-09-02 04:20:00,0.0,0.0
2024-09-02 04:25:00,0.0,0.0
2024-09-02 04:30:00,0.0,0.0
2024-09-02 04:35:00,0.0,0.0
2024-09-02 04:40:00,0.0,0.0
2024-09-02 04:45:00,0.0,0.0
2024-09-02 04:50:00,0.0,0.0
2024-09-02 04:55:00,0.0,0.0
2024-09-02 05:00:00,0.0,0.0
2024-09-02 05:05:00,0.0,0.0
2024-09-02 05:10:00,0.0,0.0
2024-09-02 05:15:00,0.0,0.0
2024-09-02 05:20:00,0.0,0.0
2024-09-02 05:25:00,0.0,0.0
2024-09-02 05:30:00,0.0,0.0
2024-09-02 05:35:00,0.0,0.0
2024-09-02 05:40:00,0.0,0.0
2024-09-02 05:45:00,0.0,0.0
2024-09-02 05:50:00,0.0,0.0
2024-09-02 05:55:00,0.0,0.0
2024-09-02 06:00:00,0.0,0.0
2024-09-02 06:05:00,0.0,0.0
2024-09-02 06:10:00,0.0,0.0
2024-09-02 06:15:00,0.0,0.0
2024-09-02 06:20:00,0.0,0.0
2024-09-02 06:25:00,0.0,0.0
2024-09-02 06:30:00,0.0,0.0
2024-09-02 06:35:00,0.0,0.0
2024-09-02 06:40:00,0.0,0.0
2024-09-02 06:45:00,0.0,0.0
2024-09-02 06:50:00,0.0,0.0
2024-09-02 06:55:00,0.0005065285907248987,0.0007879333633498425
2024-09-02 07:00:00,0.012584421431787484,0.007091400270148582
2024-09-02 07:05:00,0.01909049977487618,0.013507429085997297
2024-09-02 07:10:00,0.005628095452498874,0.005290409725348942
2024-09-02 07:15:00,0.05835209365150833,0.030954524988743806
2024-09-02 07:20:00,0.05766546600630347,0.043899144529491216
2024-09-02 07:25:00,0.08265420981539846,0.06325979288608735
2024-09-02 07:30:00,0.12012606933813598,0.09421431787483114
2024-09-02 07:35:00,0.14226699684826655,0.11548851868527689
2024-09-02 07:40:00,0.15458126969833408,0.13259792886087346
2024-09-02 07:45:00,0.21703061683926156,0.17210715893741557
2024-09-02 07:50:00,0.22166816749212068,0.20283656010805942
2024-09-02 07:55:00,0.30288158487167943,0.2408824853669518
2024-09-02 08:00:00,0.08532192705988294,0.07575416479063485
2024-09-02 08:05:00,0.11150382710490771,0.10074290859972984
2024-09-02 08:10:00,0.1275551553354345,0.11087348041422782
2024-09-02 08:15:00,0.1989531742458352,0.14430436740207114
2024-09-02 08:20:00,0.1924696082845565,0.16715443493921656
2024-09-02 08:25:00,0.12900720396217918,0.005628095452498874
2024-09-02 08:30:00,0.16018685276902295,0.005628095452498874
2024-09-02 08:35:00,0.18130346690679872,0.022399819900945517
2024-09-02 08:40:00,0.18954299864925706,0.005740657361548851
2024-09-02 08:45:00,0.19210941017559657,0.0055155335434488965
2024-09-02 08:50:00,0.22612561909049975,0.0055155335434488965
2024-09-02 08:55:00,0.2320351193156236,0.005740657361548851
2024-09-02 09:00:00,0.2123480414227825,0.0055155335434488965
2024-09-02 09:05:00,0.17138676271949574,0.005628095452498874
2024-09-02 09:10:00,0.26736830256641153,0.005628095452498874
2024-09-02 09:15:00,0.25551553354344886,0.062246735704637554
2024-09-02 09:20:00,0.28244034218820346,0.005740657361548851
2024-09-02 09:25:00,0.27791535344439444,0.005740657361548851
2024-09-02 09:30:00,0.2783993696533093,0.08205763169743359
2024-09-02 09:35:00,0.28363349842413327,0.0055155335434488965
2024-09-02 09:40:00,0.2953849617289509,0.00585321927059883
2024-09-02 09:45:00,0.2813259792886087,0.005740657361548851
2024-09-02 09:50:00,0.2871341737955876,0.011819000450247636
2024-09-02 09:55:00,0.27875956776226923,0.0055155335434488965
2024-09-02 10:00:00,0.279885186852769,0.00585321927059883
2024-09-02 10:05:00,0.2816411526339487,0.005628095452498874
2024-09-02 10:10:00,0.27574290859972983,0.005290409725348942
2024-09-02 10:15:00,0.19443944169293112,0.022850067537145427
2024-09-02 10:20:00,0.34311121116614135,0.09095002251238181
2024-09-02 10:25:00,0.28258667266996845,0.02588923908149482
2024-09-02 10:30:00,0.34867176947321027,0.14430436740207114
2024-09-02 10:35:00,0.18979063484916703,0.0669743358847366
2024-09-02 10:40:00,0.3483903647005853,0.0055155335434488965
2024-09-02 10:45:00,0.2825191355245385,0.005402971634398919
2024-09-02 10:50:00,0.2823840612336785,0.005628095452498874
2024-09-02 10:55:00,0.28030166591625394,0.023187753264295362
2024-09-02 11:00:00,0.28450022512381806,0.00585321927059883
2024-09-02 11:05:00,0.275101305718145,0.005628095452498874
2024-09-02 11:10:00,0.2779716343989194,0.005628095452498874
2024-09-02 11:15:00,0.3092075641602881,0.4042098153984691
2024-09-02 11:20:00,0.45238631247185945,0.46533093201260695
2024-09-02 11:25:00,0.39452949122017106,0.3783205763169743
2024-09-02 11:30:00,0.4474335884736605,0.46634398919405673
2024-09-02 11:35:00,0.3720171094101756,0.34038721296713187
2024-09-02 11:40:00,0.3903647005853219,0.39013957676722194
2024-09-02 11:45:00,0.36154885186852764,0.35974786132372805
2024-09-02 11:50:00,0.3873255290409725,0.3908149482215218
2024-09-02 11:55:00,0.28061683926159386,0.25123818099954975
2024-09-02 12:00:00,0.21094101755965777,0.1978838361098604
2024-09-02 12:05:00,0.34976361999099503,0.3851868527690229
2024-09-02 12:10:00,0.46049076992345783,0.49763619990995045
2024-09-02 12:15:00,0.3775326429536245,0.3443268797838811
2024-09-02 12:20:00,0.3910400720396218,0.4030841963079694
2024-09-02 12:25:00,0.36627645204862674,0.36672669968482663
2024-09-02 12:30:00,0.2559657811796488,0.22321026564610533
2024-09-02 12:35:00,0.23705538045925256,0.23739306618640252
2024-09-02 12:40:00,0.3165240882485367,0.3394867176947321
2024-09-02 12:45:00,0.4322377307519135,0.41895542548401615
2024-09-02 12:50:00,0.2174696082845565,0.20261143628995948
2024-09-02 12:55:00,0.2954750112561909,0.3187753264295362
2024-09-02 13:00:00,0.5069788383610986,0.5840837460603332
2024-09-02 13:05:00,0.5623592976136875,0.574628545700135
2024-09-02 13:10:00,0.3111436289959478,0.15736154885186854
2024-09-02 13:15:00,0.38473660513282304,0.4540747411076092
2024-09-02 13:20:00,0.31674921206663664,0.2834308869878433
2024-09-02 13:25:00,0.4305493021161639,0.4746735704637551
