DATETIME,FORECAST_POE50,SCADAVALUE
2024-09-04 00:00:00,0.0,0.0
2024-09-04 00:05:00,0.0,0.0
2024-09-04 00:10:00,0.0,0.0
2024-09-04 00:15:00,0.0,0.0
2024-09-04 00:20:00,0.0,0.0
2024-09-04 00:25:00,0.0,0.0
2024-09-04 00:30:00,0.0,0.0
2024-09-04 00:35:00,0.0,0.0
2024-09-04 00:40:00,0.0,0.0
2024-09-04 00:45:00,0.0,0.0
2024-09-04 00:50:00,0.0,0.0
2024-09-04 00:55:00,0.0,0.0
2024-09-04 01:00:00,0.0,0.0
2024-09-04 01:05:00,0.0,0.0
2024-09-04 01:10:00,0.0,0.0
2024-09-04 01:15:00,0.0,0.0
2024-09-04 01:20:00,0.0,0.0
2024-09-04 01:25:00,0.0,0.0
2024-09-04 01:30:00,0.0,0.0
2024-09-04 01:35:00,0.0,0.0
2024-09-04 01:40:00,0.0,0.0
2024-09-04 01:45:00,0.0,0.0
2024-09-04 01:50:00,0.0,0.0
2024-09-04 01:55:00,0.0,0.0
2024-09-04 02:00:00,0.0,0.0
2024-09-04 02:05:00,0.0,0.0
2024-09-04 02:10:00,0.0,0.0
2024-09-04 02:15:00,0.0,0.0
2024-09-04 02:20:00,0.0,0.0
2024-09-04 02:25:00,0.0,0.0
2024-09-04 02:30:00,0.0,0.0
2024-09-04 02:35:00,0.0,0.0
2024-09-04 02:40:00,0.0,0.0
2024-09-04 02:45:00,0.0,0.0
2024-09-04 02:50:00,0.0,0.0
2024-09-04 02:55:00,0.0,0.0
2024-09-04 03:00:00,0.0,0.0
2024-09-04 03:05:00,0.0,0.0
2024-09-04 03:10:00,0.0,0.0
2024-09-04 03:15:00,0.0,0.0
2024-09-04 03:20:00,0.0,0.0
2024-09-04 03:25:00,0.0,0.0
2024-09-04 03:30:00,0.0,0.0
2024-09-04 03:35:00,0.0,0.0
2024-09-04 03:40:00,0.0,0.0
2024-09-04 03:45:00,0.0,0.0
2024-09-04 03:50:00,0.0,0.0
2024-09-04 03:55:00,0.0,0.0
2024-09-04 04:00:00,0.0,0.0
2024-09-04 04:05:00,0.0,0.0
2024-09-04 04:10:00,0.0,0.0
2024-09-04 04:15:00,0.0,0.0
2024-09-04 04:20:00,0.0,0.0
2024-09-04 04:25:00,0.0,0.0
2024-09-04 04:30:00,0.0,0.0
2024-09-04 04:35:00,0.0,0.0
2024-09-04 04:40:00,0.0,0.0
2024-09-04 04:45:00,0.0,0.0
2024-09-04 04:50:00,0.0,0.0
2024-09-04 04:55:00,0.0,0.0
2024-09-04 05:00:00,0.0,0.0
2024-09-04 05:05:00,0.0,0.0
2024-09-04 05:10:00,0.0,0.0
2024-09-04 05:15:00,0.0,0.0
2024-09-04 05:20:00,0.0,0.0
2024-09-04 05:25:00,0.0,0.0
2024-09-04 05:30:00,0.0,0.0
2024-09-04 05:35:00,0.0,0.0
2024-09-04 05:40:00,0.0,0.0
2024-09-04 05:45:00,0.0,0.0
2024-09-04 05:50:00,0.0,0.0
2024-09-04 05:55:00,0.0,0.0
2024-09-04 06:00:00,0.0,0.0
2024-09-04 06:05:00,0.0,0.0
2024-09-04 06:10:00,0.0,0.0
2024-09-04 06:15:00,0.0,0.0
2024-09-04 06:20:00,0.0,0.0
2024-09-04 06:25:00,0.0,0.0
2024-09-04 06:30:00,0.008891729896745932,0.004238238471918022
2024-09-04 06:35:00,0.0,0.0010975633604505632
2024-09-04 06:40:00,0.043664199389862324,0.021745015742334166
2024-09-04 06:45:00,0.045925326580100116,0.038428926050140796
2024-09-04 06:50:00,0.08798534789580725,0.06519868585732165
2024-09-04 06:55:00,0.1382648721057572,0.0974733736995463
2024-09-04 07:00:00,0.18816244915519398,0.13150028233534103
2024-09-04 07:05:00,0.23210165050062576,0.193906476112719
2024-09-04 07:10:00,0.29721600242490614,0.24367953838782852
2024-09-04 07:15:00,0.3193231040754067,0.33265015717889546
2024-09-04 07:20:00,0.47283530682884856,0.3996401752190238
2024-09-04 07:25:00,0.46768665910513135,0.47905187881336037
2024-09-04 07:30:00,0.6192127366239049,0.5473716840875313
2024-09-04 07:35:00,0.683914585614831,0.6136732805655506
2024-09-04 07:40:00,0.7397399825954317,0.6778785982478097
2024-09-04 07:45:00,0.7958556594180225,0.7369212125508448
2024-09-04 07:50:00,0.8200405536217146,0.7678034738247027
2024-09-04 07:55:00,0.8143877356461201,0.7924280655995775
2024-09-04 08:00:00,0.8352573284965581,0.8141113586807728
2024-09-04 08:05:00,0.8438587785513141,0.8280663329161451
2024-09-04 08:10:00,0.8784479134073842,0.8522215880201814
2024-09-04 08:15:00,0.8650033733573216,0.8552565401576189
2024-09-04 08:20:00,0.8862243575954317,0.8692428340601532
2024-09-04 08:25:00,0.8989661148701501,0.8839800360802565
2024-09-04 08:30:00,0.903961983729662,0.8943992490613266
2024-09-04 08:35:00,0.9147481715425532,0.8867647364381257
2024-09-04 08:40:00,0.889050766583229,0.9081664580725907
2024-09-04 08:45:00,0.9401858524327283,0.9119211514392991
2024-09-04 08:50:00,0.9145495590190863,0.9209325071867177
2024-09-04 08:55:00,0.91291482517209,0.9186483103879849
2024-09-04 09:00:00,0.9561206879693366,0.9466833847485137
2024-09-04 09:05:00,0.9726513610763454,0.9442427423928348
2024-09-04 09:10:00,0.9399566841364204,0.921433010745854
2024-09-04 09:15:00,0.9930626173341677,0.9561012850535826
2024-09-04 09:20:00,0.9490317486702128,0.9486545376544899
2024-09-04 09:25:00,0.9653790871401752,0.9253128300023467
2024-09-04 09:30:00,0.9278413202049436,0.8679286302702596
2024-09-04 09:35:00,0.983223658479349,0.8454944290714955
2024-09-04 09:40:00,0.8824201638767208,0.935826001984903
2024-09-04 09:45:00,0.9920848326032541,0.3924749992666614
2024-09-04 09:50:00,0.9866459050375468,0.027738836142834792
2024-09-04 09:55:00,0.48511872751095114,0.4398780030213548
2024-09-04 10:00:00,0.4849506707603254,0.03169886430303504
2024-09-04 10:05:00,0.8333781484668336,0.015456332133917394
2024-09-04 10:10:00,0.9927112259464956,0.016260560075093865
2024-09-04 10:15:00,0.7873917103410512,0.01644236692349812
2024-09-04 10:20:00,0.5384385511185857,0.01695478723404255
2024-09-04 10:25:00,0.8925494025735293,0.017129871812421777
2024-09-04 10:30:00,0.9699166194070713,0.01631036598482478
2024-09-04 10:35:00,0.9930626173341677,0.5948686468437109
2024-09-04 10:40:00,0.6005889930772841,0.6271277512417867
2024-09-04 10:45:00,0.49320072942740917,0.5315393631688048
2024-09-04 10:50:00,0.6988105248748435,0.667052535151361
2024-09-04 10:55:00,0.6768409242021276,0.6593555359727002
2024-09-04 11:00:00,0.739892761459637,0.302252816020025
2024-09-04 11:05:00,0.9927112259464956,0.027974421151439298
2024-09-04 11:10:00,0.9927112259464956,0.01759325010755632
2024-09-04 11:15:00,0.4845992793726533,0.5753441191137358
2024-09-04 11:20:00,0.6309155976220274,0.6065081046131884
2024-09-04 11:25:00,0.6929285386029411,0.8735919899874843
2024-09-04 11:30:00,0.6588282961123278,0.6258448671190551
2024-09-04 11:35:00,0.506156377112015,0.6407385146961044
2024-09-04 11:40:00,0.7469053113266583,0.8071026282853566
2024-09-04 11:45:00,0.8693117373279098,0.9348873286432258
2024-09-04 11:50:00,0.9671513219649561,0.9679286608260325
2024-09-04 11:55:00,0.9479928523936169,0.9107633932063516
2024-09-04 12:00:00,0.8905174436795994,0.9068524070615613
2024-09-04 12:05:00,0.8301850702049436,0.2514627048459011
2024-09-04 12:10:00,0.9239301812812891,0.8039110778121088
2024-09-04 12:15:00,0.943806711514393,0.941113831253911
2024-09-04 12:20:00,0.9343649777065081,0.3771746543530976
2024-09-04 12:25:00,0.9466025647293491,0.035501377454239674
2024-09-04 12:30:00,0.9463581185466207,0.016883439504458697
2024-09-04 12:35:00,0.9467247878207133,0.08777374916888298
2024-09-04 12:40:00,0.9520262144086358,0.5217459324155194
2024-09-04 12:45:00,0.9119217625547559,0.8712766263004537
2024-09-04 12:50:00,0.9269704806789737,0.38954943679599496
2024-09-04 12:55:00,0.9474581263688986,0.029972004800923026
2024-09-04 13:00:00,0.9671360440785356,0.6005006868937734
2024-09-04 13:05:00,0.9823680968397996,0.04440319075602315
2024-09-04 13:10:00,0.8565547021667709,0.6010951494543961
2024-09-04 13:15:00,0.8805562617334167,0.5572590738423028
2024-09-04 13:20:00,0.9327913554051939,0.8720588540851846
2024-09-04 13:25:00,0.9619873963548184,0.963235294117647
2024-09-04 13:30:00,0.811011322747184,0.8201189291790518
2024-09-04 13:35:00,0.9614832261029411,0.9668335419274092
2024-09-04 13:40:00,0.9549748464877972,0.9558823529411764
2024-09-04 13:45:00,0.9003716804208385,0.9170838548185231
2024-09-04 13:50:00,0.9169634650735293,0.9433667083854818
2024-09-04 13:55:00,0.9514762104974968,0.9530663329161452
2024-09-04 14:00:00,0.8175960917944305,0.7437108580549906
2024-09-04 14:05:00,0.6880090591755319,0.7339487469688672
2024-09-04 14:10:00,0.9332038583385481,0.9258761256746714
2024-09-04 14:15:00,0.8874007548498123,0.9108573522078378
2024-09-04 14:20:00,0.7696388063204004,0.8323530022880162
2024-09-04 14:25:00,0.9048175453692114,0.8960261911862484
2024-09-04 14:30:00,0.880097925140801,0.9056946488286138
2024-09-04 14:35:00,0.9342274767287233,0.9422089501525344
2024-09-04 14:40:00,0.9379552810153317,0.9459949631864047
2024-09-04 14:45:00,0.9449678308823528,0.9107947128735137
2024-09-04 14:50:00,0.8779895768147684,0.9447120790636733
2024-09-04 14:55:00,0.5783138346761577,0.7124843860000782
2024-09-04 15:00:00,0.6755881375156445,0.800438108670995
2024-09-04 15:05:00,0.824180860841677,0.8240925546581663
2024-09-04 15:10:00,0.9698402299749685,0.962421746665754
2024-09-04 15:15:00,0.5249328995228411,0.40143929912390486
2024-09-04 15:20:00,0.8588616630162703,0.932415519399249
2024-09-04 15:25:00,0.9106689758682728,0.8719962147508604
2024-09-04 15:30:00,0.7361955129458697,0.8916770352589174
2024-09-04 15:35:00,0.9010897410826031,0.9172403003754693
2024-09-04 15:40:00,0.8270683813751564,0.7768773161275813
2024-09-04 15:45:00,0.7103147733494993,0.6038485301451032
2024-09-04 15:50:00,0.9190259797403003,0.9214018438575563
2024-09-04 15:55:00,0.6078154333541926,0.703035013248983
2024-09-04 16:00:00,0.8943674710575719,0.8970275038622496
2024-09-04 16:05:00,0.875010388962766,0.892177691596918
2024-09-04 16:10:00,0.46926028140644555,0.495838456517913
2024-09-04 16:15:00,0.8523227276282852,0.8559762813868899
2024-09-04 16:20:00,0.8137002307571964,0.8331665497399091
2024-09-04 16:25:00,0.7646887711201501,0.8010325712316175
2024-09-04 16:30:00,0.7774610841677095,0.7827284410689143
2024-09-04 16:35:00,0.7071980845197121,0.660075124423107
2024-09-04 16:40:00,0.6484698891192114,0.524843523887281
2024-09-04 16:45:00,0.2568823822747184,0.4049280044880319
2024-09-04 16:50:00,0.5321593397997496,0.5331664580725907
2024-09-04 16:55:00,0.570216554873279,0.5604506243155506
