DATETIME,FORECAST_POE50,SCADAVALUE
2024/03/08 04:05:00,0.0,0.0
2024/03/08 04:10:00,0.0,0.0
2024/03/08 04:15:00,0.0,0.0
2024/03/08 04:20:00,0.0,0.0
2024/03/08 04:25:00,0.0,0.0
2024/03/08 04:30:00,0.0,0.0
2024/03/08 04:35:00,0.0,0.0
2024/03/08 04:40:00,0.0,0.0
2024/03/08 04:45:00,0.0,0.0
2024/03/08 04:50:00,0.0,0.0
2024/03/08 04:55:00,0.0,0.0
2024/03/08 05:00:00,0.0,0.0
2024/03/08 05:05:00,0.0,0.0
2024/03/08 05:10:00,0.0,0.0
2024/03/08 05:15:00,0.0,0.0
2024/03/08 05:20:00,0.0,0.0
2024/03/08 05:25:00,0.0,0.0
2024/03/08 05:30:00,0.0,0.0
2024/03/08 05:35:00,0.0,0.0
2024/03/08 05:40:00,0.0,0.0
2024/03/08 05:45:00,0.0,0.0
2024/03/08 05:50:00,0.0,0.0
2024/03/08 05:55:00,0.0,0.0
2024/03/08 06:00:00,0.0,0.0
2024/03/08 06:05:00,0.0,0.0
2024/03/08 06:10:00,0.0,0.0
2024/03/08 06:15:00,0.0,0.0
2024/03/08 06:20:00,0.0,0.0007903250645337922
2024/03/08 06:25:00,0.03521552819931164,0.012108336103723404
2024/03/08 06:30:00,0.052357316763141426,0.031073082075250308
2024/03/08 06:35:00,0.029196040949624528,0.03013135315628911
2024/03/08 06:40:00,0.05985875899561952,0.044416788074937416
2024/03/08 06:45:00,0.06914771393929911,0.05914222612249687
2024/03/08 06:50:00,0.08118668843867334,0.06706426856813204
2024/03/08 06:55:00,0.07081300355913642,0.07985369284848247
2024/03/08 07:00:00,0.18338047070556945,0.10859674446573842
2024/03/08 07:05:00,0.11464525969962451,0.11410350584715268
2024/03/08 07:10:00,0.16332060583541924,0.13741389383213393
2024/03/08 07:15:00,0.14347463137515643,0.13983100824272526
2024/03/08 07:20:00,0.1673386899640175,0.16519092469102
2024/03/08 07:25:00,0.1795915548732791,0.16706032687343553
2024/03/08 07:30:00,0.16452755886264078,0.1624842943327597
2024/03/08 07:35:00,0.17488596585575716,0.1773388305205726
2024/03/08 07:40:00,0.27720197121401746,0.21993113339917084
2024/03/08 07:45:00,0.1743665177174593,0.16835100271824152
2024/03/08 07:50:00,0.16990537488266583,0.170369211514393
2024/03/08 07:55:00,0.19343331997027532,0.1812108580549906
2024/03/08 08:00:00,0.2638032648232165,0.19762205809019084
2024/03/08 08:05:00,0.20040003617803503,0.20193210262828534
2024/03/08 08:10:00,0.1971611242568836,0.19895963704630787
2024/03/08 08:15:00,0.15045662546933666,0.1500157056672403
2024/03/08 08:20:00,0.249228161178035,0.20991861775461515
2024/03/08 08:25:00,0.26852413172715894,0.2387203364557259
2024/03/08 08:30:00,0.3258467615769712,0.2905820385833855
2024/03/08 08:35:00,0.40510843632665827,0.34896739821260947
2024/03/08 08:40:00,0.4602768841911764,0.5094180530839331
2024/03/08 08:45:00,0.5450233201658322,0.4773936170212766
2024/03/08 08:50:00,0.44947541849186484,0.4305694923830569
2024/03/08 08:55:00,0.2860784232243429,0.2956821026282853
2024/03/08 09:00:00,0.46327134992959945,0.45314455569461826
2024/03/08 09:05:00,0.8954980346526907,0.7982791905409105
2024/03/08 09:10:00,0.4562588000625782,0.4177252204904568
2024/03/08 09:15:00,0.52287038485607,0.4142991544606539
2024/03/08 09:20:00,0.5923542122966207,0.590769742695948
2024/03/08 09:25:00,0.3511011078301001,0.3493585121049749
2024/03/08 09:30:00,0.35165111174123903,0.46204636899640167
2024/03/08 09:35:00,0.822057234629224,0.7605131719825562
2024/03/08 09:40:00,0.7572026067740926,0.6915831679247496
2024/03/08 09:45:00,0.5677415372731539,0.4582603559625313
2024/03/08 09:50:00,0.41795713880632035,0.45427099426040357
2024/03/08 09:55:00,0.49317017365456817,0.4450407064005788
2024/03/08 10:00:00,0.5271023593945556,0.6312265026106851
2024/03/08 10:05:00,0.9235329562343554,0.807509325621871
2024/03/08 10:10:00,0.5120994749295994,0.5376407398897058
2024/03/08 10:15:00,0.6122001867568835,0.5814141761674749
2024/03/08 10:20:00,0.46825194090269084,0.4292866082603254
2024/03/08 10:25:00,0.40310703320556945,0.4069304770611702
2024/03/08 10:30:00,0.5509816958698373,0.4568992490613266
2024/03/08 10:35:00,0.40338203516113885,0.3437422082779255
2024/03/08 10:40:00,0.297735450563204,0.288470023564612
2024/03/08 10:45:00,0.3831693914267834,0.3577127659574468
2024/03/08 10:50:00,0.4884340288642052,0.5222777556418178
2024/03/08 10:55:00,0.5971209128598248,0.6119523794391426
2024/03/08 11:00:00,0.6310683764862327,0.6958698372966207
2024/03/08 11:05:00,0.6968396775265957,0.7607634237621245
2024/03/08 11:10:00,0.664328335223717,0.5602628590914424
2024/03/08 11:15:00,0.6236586015722778,0.6675531914893617
2024/03/08 11:20:00,0.5203953672559448,0.4113109526556633
2024/03/08 11:25:00,0.331102354505632,0.37719023779724653
2024/03/08 11:30:00,0.5357954767678348,0.6614831344356227
2024/03/08 11:35:00,0.700628593358886,0.5705569461827285
2024/03/08 11:40:00,0.4803825827205882,0.48305697673850123
2024/03/08 11:45:00,0.3649581508135169,0.32535985533674905
2024/03/08 11:50:00,0.3139605659418022,0.32409255465816644
2024/03/08 11:55:00,0.5043077528551314,0.5733104796522996
2024/03/08 12:00:00,0.48322426959480597,0.48920525657071334
2024/03/08 12:05:00,0.3583581038798498,0.3417397357047872
2024/03/08 12:10:00,0.2549879243585732,0.24155193992490612
2024/03/08 12:15:00,0.27258804951501875,0.2802877987132353
2024/03/08 12:20:00,0.23822808295525655,0.2388688375117334
2024/03/08 12:25:00,0.3545691880475594,0.3449624530663329
2024/03/08 12:30:00,0.283175624804443,0.2803817577147215
2024/03/08 12:35:00,0.2591740652377972,0.2796933361526126
2024/03/08 12:40:00,0.5729665744289737,0.6644556000176001
2024/03/08 12:45:00,0.8634603068288486,0.8259385816743585
2024/03/08 12:50:00,0.8773479055851063,0.826126499677331
2024/03/08 12:55:00,0.3558525305068836,0.3845587624178661
2024/03/08 13:00:00,0.7705249237327909,0.8482791294293648
2024/03/08 13:05:00,0.6566588362406133,0.5392678347934918
2024/03/08 13:10:00,0.5624248327988111,0.6011264691215581
2024/03/08 13:15:00,0.6235974900265957,0.7031289722504693
2024/03/08 13:20:00,0.5117175277690863,0.5544430538172715
2024/03/08 13:25:00,0.5399816176470588,0.5369837907736232
2024/03/08 13:30:00,0.42855999198216516,0.4267834793491864
2024/03/08 13:35:00,0.5199675864361701,0.4825563204005006
2024/03/08 13:40:00,0.6264086211279724,0.6671776610411452
2024/03/08 13:45:00,0.6407392785904255,0.6283791629184918
2024/03/08 13:50:00,0.7254093251329787,0.9600750633115612
2024/03/08 13:55:00,0.44920041653629533,0.43000619671073215
2024/03/08 14:00:00,0.57111795017209,0.5903942122477315
2024/03/08 14:05:00,0.42881971605131414,0.4374373606656758
2024/03/08 14:10:00,0.3215383976063829,0.3126720290010951
2024/03/08 14:15:00,0.32642732126095114,0.3944305687284887
2024/03/08 14:20:00,0.1826929658166458,0.25761892917905194
2024/03/08 14:25:00,0.14940245130632038,0.21946958845040676
2024/03/08 14:30:00,0.211384836514393,0.1973560700876095
2024/03/08 14:35:00,0.20440284242021275,0.2132744055068836
2024/03/08 14:40:00,0.3057105072747184,0.31409577523662385
2024/03/08 14:45:00,0.5385454963235293,0.5015487193464486
2024/03/08 14:50:00,0.24971705354349183,0.22571961900617957
2024/03/08 14:55:00,0.18996523975281598,0.22805851063829785
2024/03/08 15:00:00,0.31556474401595747,0.28967453213000627
2024/03/08 15:05:00,0.28470341344649563,0.35059449311639546
2024/03/08 15:10:00,0.43328085888610757,0.489799719131336
2024/03/08 15:15:00,0.5898639168100751,0.5792865777045526
2024/03/08 15:20:00,0.3645456478801627,0.33837615623044426
2024/03/08 15:25:00,0.27651446632509386,0.2532227173615456
2024/03/08 15:30:00,0.1428024043726533,0.193906476112719
2024/03/08 15:35:00,0.07891028336201501,0.15405976220275344
2024/03/08 15:40:00,0.12339948861858573,0.12751489288368273
2024/03/08 15:45:00,0.06769631472934919,0.10769321026282853
2024/03/08 15:50:00,0.15419970764236546,0.16677875542670523
2024/03/08 15:55:00,0.2719005446260951,0.31580094014001875
2024/03/08 16:00:00,0.5999931555068836,0.5191176776145963
2024/03/08 16:05:00,0.48320899170838544,0.8140800390136107
2024/03/08 16:10:00,0.880159036686483,0.9347308830862797
2024/03/08 16:15:00,0.7641082114361702,0.819430507616943
2024/03/08 16:20:00,0.7720221566020024,0.8492178027710419
2024/03/08 16:25:00,0.9182773633056945,0.9215581366356382
2024/03/08 16:30:00,0.7066328027221527,0.6956195855170525
2024/03/08 16:35:00,0.7846111350125156,0.7408323514744993
2024/03/08 16:40:00,0.618082173028786,0.5314455569461827
2024/03/08 16:45:00,0.23259054286608258,0.17349812265331663
2024/03/08 16:50:00,0.10252989576814768,0.10727856842537546
2024/03/08 16:55:00,0.1408315570244055,0.14140325553426158
2024/03/08 17:00:00,0.15317608925219023,0.1613109526556633
2024/03/08 17:05:00,0.1636872751095119,0.15826026429521275
2024/03/08 17:10:00,0.15534554912390486,0.1423576650989518
2024/03/08 17:15:00,0.02690435798654568,0.08917396745932415
2024/03/08 17:20:00,0.01828763004536921,0.05694037713157071
2024/03/08 17:25:00,0.03356551646589487,0.04762988036803817
2024/03/08 17:30:00,0.04937812891113892,0.05177370150187734
2024/03/08 17:35:00,0.07472414248279098,0.08214568136928972
2024/03/08 17:40:00,0.10894660806476845,0.12074862254576031
2024/03/08 17:45:00,0.15887474088704628,0.13253291467850437
2024/03/08 17:50:00,0.01579733455882353,0.09038642052565705
2024/03/08 17:55:00,0.05859069442271589,0.07584477545173654
2024/03/08 18:00:00,0.044657262007196497,0.06024712286842929
2024/03/08 18:05:00,0.03217522880162703,0.04641941342693992
2024/03/08 18:10:00,0.030418271863266583,0.03778939372457759
2024/03/08 18:15:00,0.005958375704005006,0.022945704836123276
2024/03/08 18:20:00,0.0077458884152065074,0.011576054540832291
2024/03/08 18:25:00,0.0,0.0
2024/03/08 18:30:00,0.0,0.0
2024/03/08 18:35:00,0.0,0.0
2024/03/08 18:40:00,0.0,0.0
2024/03/08 18:45:00,0.0,0.0
2024/03/08 18:50:00,0.0,0.0
2024/03/08 18:55:00,0.0,0.0
2024/03/08 19:00:00,0.0,0.0
2024/03/08 19:05:00,0.0,0.0
2024/03/08 19:10:00,0.0,0.0
2024/03/08 19:15:00,0.0,0.0
2024/03/08 19:20:00,0.0,0.0
2024/03/08 19:25:00,0.0,0.0
2024/03/08 19:30:00,0.0,0.0
2024/03/08 19:35:00,0.0,0.0
2024/03/08 19:40:00,0.0,0.0
2024/03/08 19:45:00,0.0,0.0
2024/03/08 19:50:00,0.0,0.0
2024/03/08 19:55:00,0.0,0.0
2024/03/08 20:00:00,0.0,0.0
2024/03/08 20:05:00,0.0,0.0
2024/03/08 20:10:00,0.0,0.0
2024/03/08 20:15:00,0.0,0.0
2024/03/08 20:20:00,0.0,0.0
2024/03/08 20:25:00,0.0,0.0
2024/03/08 20:30:00,0.0,0.0
2024/03/08 20:35:00,0.0,0.0
2024/03/08 20:40:00,0.0,0.0
2024/03/08 20:45:00,0.0,0.0
2024/03/08 20:50:00,0.0,0.0
2024/03/08 20:55:00,0.0,0.0
2024/03/08 21:00:00,0.0,0.0
2024/03/08 21:05:00,0.0,0.0
2024/03/08 21:10:00,0.0,0.0
2024/03/08 21:15:00,0.0,0.0
2024/03/08 21:20:00,0.0,0.0
2024/03/08 21:25:00,0.0,0.0
2024/03/08 21:30:00,0.0,0.0
2024/03/08 21:35:00,0.0,0.0
2024/03/08 21:40:00,0.0,0.0
2024/03/08 21:45:00,0.0,0.0
2024/03/08 21:50:00,0.0,0.0
2024/03/08 21:55:00,0.0,0.0
2024/03/08 22:00:00,0.0,0.0
2024/03/08 22:05:00,0.0,0.0
2024/03/08 22:10:00,0.0,0.0
2024/03/08 22:15:00,0.0,0.0
2024/03/08 22:20:00,0.0,0.0
2024/03/08 22:25:00,0.0,0.0
2024/03/08 22:30:00,0.0,0.0
2024/03/08 22:35:00,0.0,0.0
2024/03/08 22:40:00,0.0,0.0
2024/03/08 22:45:00,0.0,0.0
2024/03/08 22:50:00,0.0,0.0
2024/03/08 22:55:00,0.0,0.0
2024/03/08 23:00:00,0.0,0.0
2024/03/08 23:05:00,0.0,0.0
2024/03/08 23:10:00,0.0,0.0
2024/03/08 23:15:00,0.0,0.0
2024/03/08 23:20:00,0.0,0.0
2024/03/08 23:25:00,0.0,0.0
2024/03/08 23:30:00,0.0,0.0
2024/03/08 23:35:00,0.0,0.0
2024/03/08 23:40:00,0.0,0.0
2024/03/08 23:45:00,0.0,0.0
2024/03/08 23:50:00,0.0,0.0
2024/03/08 23:55:00,0.0,0.0
2024/03/09 00:00:00,0.0,0.0
2024/03/09 00:05:00,0.0,0.0
2024/03/09 00:10:00,0.0,0.0
2024/03/09 00:15:00,0.0,0.0
2024/03/09 00:20:00,0.0,0.0
2024/03/09 00:25:00,0.0,0.0
2024/03/09 00:30:00,0.0,0.0
2024/03/09 00:35:00,0.0,0.0
2024/03/09 00:40:00,0.0,0.0
2024/03/09 00:45:00,0.0,0.0
2024/03/09 00:50:00,0.0,0.0
2024/03/09 00:55:00,0.0,0.0
2024/03/09 01:00:00,0.0,0.0
2024/03/09 01:05:00,0.0,0.0
2024/03/09 01:10:00,0.0,0.0
2024/03/09 01:15:00,0.0,0.0
2024/03/09 01:20:00,0.0,0.0
2024/03/09 01:25:00,0.0,0.0
2024/03/09 01:30:00,0.0,0.0
2024/03/09 01:35:00,0.0,0.0
2024/03/09 01:40:00,0.0,0.0
2024/03/09 01:45:00,0.0,0.0
2024/03/09 01:50:00,0.0,0.0
2024/03/09 01:55:00,0.0,0.0
2024/03/09 02:00:00,0.0,0.0
2024/03/09 02:05:00,0.0,0.0
2024/03/09 02:10:00,0.0,0.0
2024/03/09 02:15:00,0.0,0.0
2024/03/09 02:20:00,0.0,0.0
2024/03/09 02:25:00,0.0,0.0
2024/03/09 02:30:00,0.0,0.0
2024/03/09 02:35:00,0.0,0.0
2024/03/09 02:40:00,0.0,0.0
2024/03/09 02:45:00,0.0,0.0
2024/03/09 02:50:00,0.0,0.0
2024/03/09 02:55:00,0.0,0.0
2024/03/09 03:00:00,0.0,0.0
2024/03/09 03:05:00,0.0,0.0
2024/03/09 03:10:00,0.0,0.0
2024/03/09 03:15:00,0.0,0.0
2024/03/09 03:20:00,0.0,0.0
2024/03/09 03:25:00,0.0,0.0
2024/03/09 03:30:00,0.0,0.0
2024/03/09 03:35:00,0.0,0.0
2024/03/09 03:40:00,0.0,0.0
2024/03/09 03:45:00,0.0,0.0
2024/03/09 03:50:00,0.0,0.0
2024/03/09 03:55:00,0.0,0.0
2024/03/09 04:00:00,0.0,0.0
2023/12/11 04:05:00,0.0,0.0
2023/12/11 04:10:00,0.0,0.0
2023/12/11 04:15:00,0.0,0.0
2023/12/11 04:20:00,0.0,0.0
2023/12/11 04:25:00,0.0,0.0
2023/12/11 04:30:00,0.0,0.0
2023/12/11 04:35:00,0.0,0.0
2023/12/11 04:40:00,0.0,0.0
2023/12/11 04:45:00,0.0,0.0
2023/12/11 04:50:00,0.0,0.0
2023/12/11 04:55:00,0.0,0.0
2023/12/11 05:00:00,0.0,0.0
2023/12/11 05:05:00,0.0,0.0
2023/12/11 05:10:00,0.0,0.0
2023/12/11 05:15:00,0.0,0.0
2023/12/11 05:20:00,0.0,0.0
2023/12/11 05:25:00,0.0,0.0
2023/12/11 05:30:00,0.0,0.0
2023/12/11 05:35:00,0.0,0.0
2023/12/11 05:40:00,0.0,0.0
2023/12/11 05:45:00,0.0,0.0
2023/12/11 05:50:00,0.010740354153629535,0.00916428739048811
2023/12/11 05:55:00,0.03420718769555694,0.02222794973208698
2023/12/11 06:00:00,0.04285447140957447,0.03160200250312891
2023/12/11 06:05:00,0.04259474734042552,0.03905852774953066
2023/12/11 06:10:00,0.052173982126095114,0.045089626192897365
2023/12/11 06:15:00,0.04334336377503129,0.04356810148427722
2023/12/11 06:20:00,0.06425879028473092,0.05636928973717146
2023/12/11 06:25:00,0.08263808764862327,0.07240297319892051
2023/12/11 06:30:00,0.07997973541145181,0.0725594187558667
2023/12/11 06:35:00,0.09400483514549436,0.08444546161217147
2023/12/11 06:40:00,0.10667020298811013,0.09899871787977159
2023/12/11 06:45:00,0.11507304051939925,0.10345741625273779
2023/12/11 06:50:00,0.08965063751564456,0.08244680851063829
2023/12/11 06:55:00,0.06207405252659574,0.05897997496871088
2023/12/11 07:00:00,0.055519839252190235,0.05526240686600438
2023/12/11 07:05:00,0.05396149483729662,0.0547050695693836
2023/12/11 07:10:00,0.057536520259699624,0.057783105346526906
2023/12/11 07:15:00,0.08040751623122652,0.07137431310622652
2023/12/11 07:20:00,0.10266739674593241,0.08448839247301312
2023/12/11 07:25:00,0.09258399170838547,0.08850907384230287
2023/12/11 07:30:00,0.12214670193210263,0.10603494847074467
2023/12/11 07:35:00,0.15192330256570713,0.12901288964721525
2023/12/11 07:40:00,0.16365671933667084,0.14479815467576657
2023/12/11 07:45:00,0.16565812245775968,0.15518620076853878
2023/12/11 07:50:00,0.16110531230444305,0.15492021276595744
2023/12/11 07:55:00,0.14043433197747182,0.13692118199507194
2023/12/11 08:00:00,0.12903702870775968,0.13142205955686795
2023/12/11 08:05:00,0.16851508721839797,0.15288642052565707
2023/12/11 08:10:00,0.18933884640957446,0.16698210409496245
2023/12/11 08:15:00,0.16164003832916143,0.16167089965973092
2023/12/11 08:20:00,0.19321942956038798,0.1804521582153473
2023/12/11 08:25:00,0.2184890536999374,0.1952205271237484
2023/12/11 08:30:00,0.19389165656289112,0.19629227085614828
2023/12/11 08:35:00,0.21781682669743427,0.20617966061091988
2023/12/11 08:40:00,0.21749599108260326,0.21505794596761577
2023/12/11 08:45:00,0.28609370111076343,0.2511655499550219
2023/12/11 08:50:00,0.29353403179755944,0.2880318537820713
2023/12/11 08:55:00,0.42981277866864825,0.33868904734433664
2023/12/11 09:00:00,0.2955507128050688,0.28505938820009386
2023/12/11 09:05:00,0.2543768089017521,0.24288951888102314
2023/12/11 09:10:00,0.2793408753128911,0.27567265478332287
2023/12/11 09:15:00,0.36642482790988734,0.40245619524405507
2023/12/11 09:20:00,0.5114425258135168,0.5494054763278317
2023/12/11 09:25:00,0.7040966735763453,0.7423028480424749
2023/12/11 09:30:00,0.8662714379302252,0.8725281907560231
2023/12/11 09:35:00,0.9556012398310387,0.9586045667435856
2023/12/11 09:40:00,0.7948625968006883,0.729411825817428
2023/12/11 09:45:00,0.7607317985372339,0.8477159865359042
2023/12/11 09:50:00,0.9677166037625156,0.9759387038974499
2023/12/11 09:55:00,0.6596074683197747,0.61317262422755
2023/12/11 10:00:00,0.6136668638532541,0.6106070087609512
2023/12/11 10:05:00,0.6844340337531288,0.6451501571788955
2023/12/11 10:10:00,0.592827826775657,0.5798498733768772
2023/12/11 10:15:00,0.5460927722152691,0.5329786928484824
2023/12/11 10:20:00,0.5206245355522527,0.5149561341325093
2023/12/11 10:25:00,0.4965465865535043,0.5036920540323842
2023/12/11 10:30:00,0.6401892746792865,0.5629224335595275
2023/12/11 10:35:00,0.4897173713235294,0.4622497176646589
2023/12/11 10:40:00,0.407339007744055,0.393851689612015
2023/12/11 10:45:00,0.3736359903003754,0.3804911779372653
2023/12/11 10:50:00,0.4162154597543804,0.38940857468319773
2023/12/11 10:55:00,0.3709623601767834,0.36522215269086356
2023/12/11 11:00:00,0.3595803347934919,0.3589174273017052
2023/12/11 11:05:00,0.3597178357712766,0.3635638908987797
2023/12/11 11:10:00,0.3672040001173341,0.3581821026282853
2023/12/11 11:15:00,0.3631859159887359,0.3725906773114831
2023/12/11 11:20:00,0.41688768675688354,0.43075725760716516
2023/12/11 11:25:00,0.486509015175219,0.49910822976963387
2023/12/11 11:30:00,0.5065230463861077,0.4944617661725594
2023/12/11 11:35:00,0.4700852872731539,0.47482784877581347
2023/12/11 11:40:00,0.49071043394086356,0.4950406452890332
2023/12/11 11:45:00,0.5106786314924906,0.5258448365632822
2023/12/11 11:50:00,0.5608206547246558,0.5581664275168179
2023/12/11 11:55:00,0.5434038642052565,0.5682102628285356
2023/12/11 12:00:00,0.5736235235450563,0.5739047894340582
2023/12/11 12:05:00,0.5575664649170837,0.5630162397821494
2023/12/11 12:10:00,0.5329232341207759,0.5366082603254066
2023/12/11 12:15:00,0.5863958365926157,0.598654507098717
2023/12/11 12:20:00,0.5848527700641426,0.5696809121753754
2023/12/11 12:25:00,0.5899861399014392,0.5867021582153473
2023/12/11 12:30:00,0.5725540714956194,0.5704318202929444
2023/12/11 12:35:00,0.5469025001955569,0.5382978417846527
2023/12/11 12:40:00,0.5565428465269086,0.5175532220451345
2023/12/11 12:45:00,0.4511559859981226,0.4477471839799749
2023/12/11 12:50:00,0.49367434390644555,0.5014080100125157
2023/12/11 12:55:00,0.5837222064690237,0.5952440245130632
2023/12/11 13:00:00,0.6427406817115143,0.6441801641700563
2023/12/11 13:05:00,0.6316336582837923,0.6341051619700406
2023/12/11 13:10:00,0.5839819305381726,0.5594493116395494
2023/12/11 13:15:00,0.48140620111076343,0.47709630935153313
2023/12/11 13:20:00,0.4840798312343554,0.48283789184723086
2023/12/11 13:25:00,0.4995410522919274,0.5121245306633291
2023/12/11 13:30:00,0.49940355131414266,0.5000626393343242
2023/12/11 13:35:00,0.5698651634856069,0.5954631094043336
2023/12/11 13:40:00,0.4121668198529412,0.3992490613266583
2023/12/11 13:45:00,0.3100035933588861,0.268836106167866
2023/12/11 13:50:00,0.2492128832916145,0.2470040064729349
2023/12/11 13:55:00,0.2745283410904255,0.283494932630632
2023/12/11 14:00:00,0.3320037498044431,0.36248435544430535
2023/12/11 14:05:00,0.3616428494602628,0.3457602642952127
2023/12/11 14:10:00,0.26349770709480597,0.25262825480092305
2023/12/11 14:15:00,0.1867416057180851,0.21813200949428974
2023/12/11 14:20:00,0.1065327020103254,0.1575171478997184
2023/12/11 14:25:00,0.05206703692115144,0.1226377332016583
2023/12/11 14:30:00,0.1661470148232165,0.1815628605581195
2023/12/11 14:35:00,0.18768883467615768,0.178879910923811
2023/12/11 14:40:00,0.13380372927096368,0.17433504527143304
2023/12/11 14:45:00,0.17713181515957444,0.18013926710145495
2023/12/11 14:50:00,0.18228046288329158,0.1758134863403473
2023/12/11 14:55:00,0.10940494465738422,0.14850594493116392
2023/12/11 15:00:00,0.1492955061013767,0.14405503828027222
2023/12/11 15:05:00,0.04867534613579474,0.11060303651048184
2023/12/11 15:10:00,0.13496484863892363,0.14137988036803817
2023/12/11 15:15:00,0.16526089741082603,0.15535043804755944
2023/12/11 15:20:00,0.15294692095588233,0.1693992185055538
2023/12/11 15:25:00,0.19210414385168958,0.20387988036803817
2023/12/11 15:30:00,0.15141913231382978,0.1865613266583229
2023/12/11 15:35:00,0.1590580755240926,0.16046623831547246
2023/12/11 15:40:00,0.09061314436013766,0.1274562257998279
2023/12/11 15:45:00,0.09568540265175218,0.11813197893851689
2023/12/11 15:50:00,0.13080926353254066,0.12959956048576346
2023/12/11 15:55:00,0.1956791692740926,0.19949940477354502
2023/12/11 16:00:00,0.22238491473717142,0.21835109438556005
2023/12/11 16:05:00,0.14700382313829785,0.1481148310387985
2023/12/11 16:10:00,0.1663150715738423,0.16773316499139548
2023/12/11 16:15:00,0.2921131883604506,0.3031445862503911
2023/12/11 16:20:00,0.4193321485841677,0.4159731524757509
2023/12/11 16:25:00,0.5330760129849812,0.4790362953692115
2023/12/11 16:30:00,0.4523018274796621,0.42058829640566325
2023/12/11 16:35:00,0.49669936541770965,0.5644868891289893
2023/12/11 16:40:00,0.940613633252503,0.9616708385481851
2023/12/11 16:45:00,0.6215196974734042,0.5785356695869837
2023/12/11 16:50:00,0.3034188243116395,0.3271120761303191
2023/12/11 16:55:00,0.29872851318053817,0.5165832290362954
2023/12/11 17:00:00,0.6413351161608261,0.6073842913994055
2023/12/11 17:05:00,0.44774901732634537,0.4202596690687578
2023/12/11 17:10:00,0.3275120511968085,0.34084796547442114
2023/12/11 17:15:00,0.27115192819148937,0.4498591989987484
2023/12/11 17:20:00,0.2408100457603254,0.22825406758448058
2023/12/11 17:25:00,0.12459116375938671,0.1189377346683354
2023/12/11 17:30:00,0.19028607536764705,0.17170679047051002
2023/12/11 17:35:00,0.05544344982008761,0.10594878119133291
2023/12/11 17:40:00,0.1423746235528786,0.1475750633115613
2023/12/11 17:45:00,0.07842139099655819,0.0873357321652065
2023/12/11 17:50:00,0.028080755240926156,0.02653417479857634
2023/12/11 17:55:00,0.035093305107947434,0.04648388610763454
2023/12/11 18:00:00,0.042503080021902374,0.037173389344102
2023/12/11 18:05:00,0.0,0.02037901991747497
2023/12/11 18:10:00,0.0,0.007716707652143304
2023/12/11 18:15:00,0.009457011694305382,0.008566310915988735
2023/12/11 18:20:00,0.01729456742803504,0.017292122966207756
2023/12/11 18:25:00,0.0,0.0012274253950250312
2023/12/11 18:30:00,0.0,0.0
2023/12/11 18:35:00,0.0,0.0
2023/12/11 18:40:00,0.0,0.0
2023/12/11 18:45:00,0.0,0.0
2023/12/11 18:50:00,0.0,0.0
2023/12/11 18:55:00,0.0,0.0
2023/12/11 19:00:00,0.0,0.0
2023/12/11 19:05:00,0.0,0.0
2023/12/11 19:10:00,0.0,0.0
2023/12/11 19:15:00,0.0,0.0
2023/12/11 19:20:00,0.0,0.0
2023/12/11 19:25:00,0.0,0.0
2023/12/11 19:30:00,0.0,0.0
2023/12/11 19:35:00,0.0,0.0
2023/12/11 19:40:00,0.0,0.0
2023/12/11 19:45:00,0.0,0.0
2023/12/11 19:50:00,0.0,0.0
2023/12/11 19:55:00,0.0,0.0
2023/12/11 20:00:00,0.0,0.0
2023/12/11 20:05:00,0.0,0.0
2023/12/11 20:10:00,0.0,0.0
2023/12/11 20:15:00,0.0,0.0
2023/12/11 20:20:00,0.0,0.0
2023/12/11 20:25:00,0.0,0.0
2023/12/11 20:30:00,0.0,0.0
2023/12/11 20:35:00,0.0,0.0
2023/12/11 20:40:00,0.0,0.0
2023/12/11 20:45:00,0.0,0.0
2023/12/11 20:50:00,0.0,0.0
2023/12/11 20:55:00,0.0,0.0
2023/12/11 21:00:00,0.0,0.0
2023/12/11 21:05:00,0.0,0.0
2023/12/11 21:10:00,0.0,0.0
