DATETIME,FORECAST_POE50,SCADAVALUE
2024-09-02 00:00:00,0.0,0.0
2024-09-02 00:05:00,0.0,0.0
2024-09-02 00:10:00,0.0,0.0
2024-09-02 00:15:00,0.0,0.0
2024-09-02 00:20:00,0.0,0.0
2024-09-02 00:25:00,0.0,0.0
2024-09-02 00:30:00,0.0,0.0
2024-09-02 00:35:00,0.0,0.0
2024-09-02 00:40:00,0.0,0.0
2024-09-02 00:45:00,0.0,0.0
2024-09-02 00:50:00,0.0,0.0
2024-09-02 00:55:00,0.0,0.0
2024-09-02 01:00:00,0.0,0.0
2024-09-02 01:05:00,0.0,0.0
2024-09-02 01:10:00,0.0,0.0
2024-09-02 01:15:00,0.0,0.0
2024-09-02 01:20:00,0.0,0.0
2024-09-02 01:25:00,0.0,0.0
2024-09-02 01:30:00,0.0,0.0
2024-09-02 01:35:00,0.0,0.0
2024-09-02 01:40:00,0.0,0.0
2024-09-02 01:45:00,0.0,0.0
2024-09-02 01:50:00,0.0,0.0
2024-09-02 01:55:00,0.0,0.0
2024-09-02 02:00:00,0.0,0.0
2024-09-02 02:05:00,0.0,0.0
2024-09-02 02:10:00,0.0,0.0
2024-09-02 02:15:00,0.0,0.0
2024-09-02 02:20:00,0.0,0.0
2024-09-02 02:25:00,0.0,0.0
2024-09-02 02:30:00,0.0,0.0
2024-09-02 02:35:00,0.0,0.0
2024-09-02 02:40:00,0.0,0.0
2024-09-02 02:45:00,0.0,0.0
2024-09-02 02:50:00,0.0,0.0
2024-09-02 02:55:00,0.0,0.0
2024-09-02 03:00:00,0.0,0.0
2024-09-02 03:05:00,0.0,0.0
2024-09-02 03:10:00,0.0,0.0
2024-09-02 03:15:00,0.0,0.0
2024-09-02 03:20:00,0.0,0.0
2024-09-02 03:25:00,0.0,0.0
2024-09-02 03:30:00,0.0,0.0
2024-09-02 03:35:00,0.0,0.0
2024-09-02 03:40:00,0.0,0.0
2024-09-02 03:45:00,0.0,0.0
2024-09-02 03:50:00,0.0,0.0
2024-09-02 03:55:00,0.0,0.0
2024-09-02 04:00:00,0.0,0.0
2024-09-02 04:05:00,0.0,0.0
2024-09-02 04:10:00,0.0,0.0
2024-09-02 04:15:00,0.0,0.0
2024-09-02 04:20:00,0.0,0.0
2024-09-02 04:25:00,0.0,0.0
2024-09-02 04:30:00,0.0,0.0
2024-09-02 04:35:00,0.0,0.0
2024-09-02 04:40:00,0.0,0.0
2024-09-02 04:45:00,0.0,0.0
2024-09-02 04:50:00,0.0,0.0
2024-09-02 04:55:00,0.0,0.0
2024-09-02 05:00:00,0.0,0.0
2024-09-02 05:05:00,0.0,0.0
2024-09-02 05:10:00,0.0,0.0
2024-09-02 05:15:00,0.0,0.0
2024-09-02 05:20:00,0.0,0.0
2024-09-02 05:25:00,0.0,0.0
2024-09-02 05:30:00,0.0,0.0
2024-09-02 05:35:00,0.0,0.0
2024-09-02 05:40:00,0.0,0.0
2024-09-02 05:45:00,0.0,0.0
2024-09-02 05:50:00,0.0,0.0
2024-09-02 05:55:00,0.0,0.0
2024-09-02 06:00:00,0.0,0.0
2024-09-02 06:05:00,0.0,0.0
2024-09-02 06:10:00,0.0,0.0
2024-09-02 06:15:00,0.0,0.0
2024-09-02 06:20:00,0.0,0.0
2024-09-02 06:25:00,0.0,0.0
2024-09-02 06:30:00,0.0,0.0
2024-09-02 06:35:00,0.021853845996197524,0.013843542289965162
2024-09-02 06:40:00,0.056173380067601496,0.03280735073826566
2024-09-02 06:45:00,0.09238001504675511,0.06127633089144279
2024-09-02 06:50:00,0.13328072898640428,0.09621225028801962
2024-09-02 06:55:00,0.17907167216011435,0.14175029488488108
2024-09-02 07:00:00,0.23418989903198487,0.18968123754318938
2024-09-02 07:05:00,0.28525660818434984,0.24291256642138637
2024-09-02 07:10:00,0.35209650485238575,0.29468054662076026
2024-09-02 07:15:00,0.4020268951785789,0.3486859926992868
2024-09-02 07:20:00,0.452295475631609,0.40387625406817357
2024-09-02 07:25:00,0.5194262158087245,0.4601477769105831
2024-09-02 07:30:00,0.5622343220637335,0.5071528902776629
2024-09-02 07:35:00,0.6203150944466949,0.5654428670730856
2024-09-02 07:40:00,0.66466534768008,0.6161161934699139
2024-09-02 07:45:00,0.7222253072677126,0.6678069986823436
2024-09-02 07:50:00,0.7732040869871,0.7183617556207029
2024-09-02 07:55:00,0.8270574827846007,0.7738885838038178
2024-09-02 08:00:00,0.8729295915887515,0.8241419457011402
2024-09-02 08:05:00,0.9251461471723619,0.8715356395239555
2024-09-02 08:10:00,0.9372736451207315,0.9012843311170832
2024-09-02 08:15:00,0.931470302544211,0.9149597929140104
2024-09-02 08:20:00,0.93041514934848,0.9236466797879926
2024-09-02 08:25:00,0.9417174633873678,0.9307170178556947
2024-09-02 08:30:00,0.943922463014344,0.9380627779626926
2024-09-02 08:35:00,0.9478048856704311,0.9431811502563177
2024-09-02 08:40:00,0.9431852085378397,0.9431824353787996
2024-09-02 08:45:00,0.94834598987337,0.9454846308482288
2024-09-02 08:50:00,0.9454849014003303,0.9454846308482288
2024-09-02 08:55:00,0.9489682597067498,0.947038952671171
2024-09-02 09:00:00,0.9500910509278483,0.9497596922415735
2024-09-02 09:05:00,0.954494286379264,0.9539787493499139
2024-09-02 09:10:00,0.9636998216317634,0.9586125628298071
2024-09-02 09:15:00,0.9704500965634268,0.9638394941541469
2024-09-02 09:20:00,0.9638418614850347,0.9638394941541469
2024-09-02 09:25:00,0.9638418614850347,0.9651954336486865
2024-09-02 09:30:00,0.9782758160984316,0.9702802574817293
2024-09-02 09:35:00,0.974433976257565,0.972133268824694
2024-09-02 09:40:00,0.9755838226888103,0.973673386662309
2024-09-02 09:45:00,0.9768554175657169,0.9750932440908207
2024-09-02 09:50:00,0.9750900651036286,0.9769376654045636
2024-09-02 09:55:00,0.9792295122561117,0.9769376654045636
2024-09-02 10:00:00,0.9712076424475414,0.9712072366193892
2024-09-02 10:05:00,0.9712076424475414,0.9712072366193892
2024-09-02 10:10:00,0.9712076424475414,0.9712072366193892
2024-09-02 10:15:00,0.9698142991249736,0.9696696890267381
2024-09-02 10:20:00,0.9748668596199161,0.9719890645546106
2024-09-02 10:25:00,0.9814750946983083,0.9762203641455426
2024-09-02 10:30:00,0.9812654168196694,0.9784710870776673
2024-09-02 10:35:00,0.9784719663719972,0.9784710870776673
2024-09-02 10:40:00,0.9816036069465064,0.9798697738042392
2024-09-02 10:45:00,0.9784922577796072,0.9784925959697341
2024-09-02 10:50:00,0.9784922577796072,0.9784925959697341
2024-09-02 10:55:00,0.9784922577796072,0.9784925959697341
2024-09-02 11:00:00,0.9784922577796072,0.9784925959697341
2024-09-02 11:05:00,0.9757393901471552,0.9757411487358149
2024-09-02 11:10:00,0.9757393901471552,0.9757411487358149
2024-09-02 11:15:00,0.9757393901471552,0.9747850176092216
2024-09-02 11:20:00,0.9747856939894753,0.9747850176092216
2024-09-02 11:25:00,0.9733450040491504,0.9733433130985162
2024-09-02 11:30:00,0.9733450040491504,0.9733433130985162
2024-09-02 11:35:00,0.9733450040491504,0.9733433130985162
2024-09-02 11:40:00,0.9733450040491504,0.9733433130985162
2024-09-02 11:45:00,0.9708897437283148,0.9708898113663402
2024-09-02 11:50:00,0.9695166918133572,0.9695160830711288
2024-09-02 11:55:00,0.9695166918133572,0.9708706021671359
2024-09-02 12:00:00,0.9708694523207045,0.9708706021671359
2024-09-02 12:05:00,0.9708694523207045,0.9708706021671359
2024-09-02 12:10:00,0.9708694523207045,0.9708706021671359
2024-09-02 12:15:00,0.9694287623803796,0.9676870832271698
2024-09-02 12:20:00,0.9663241770160171,0.9663209303907997
2024-09-02 12:25:00,0.9663241770160171,0.9663209303907997
2024-09-02 12:30:00,0.9679948362425913,0.9686986775345642
2024-09-02 12:35:00,0.9715390687718416,0.9715386629436893
2024-09-02 12:40:00,0.9715390687718416,0.9715386629436893
2024-09-02 12:45:00,0.9715390687718416,0.9715386629436893
2024-09-02 12:50:00,0.9724048354965439,0.9724066617232288
2024-09-02 12:55:00,0.9724048354965439,0.9724066617232288
2024-09-02 13:00:00,0.9724048354965439,0.9724066617232288
2024-09-02 13:05:00,0.9724048354965439,0.9724066617232288
2024-09-02 13:10:00,0.9738049426216485,0.9738077834187139
2024-09-02 13:15:00,0.9751644669315327,0.9763340636661852
2024-09-02 13:20:00,0.9790942362053768,0.9790916659604129
